playerID,BirthYear
staumjo01,1993.0
stavini01,1982.0
stclaeb01,1921.0
stclara01,1960.0
stearjo01,1951.0
stechge01,1973.0
steckdr01,1991.0
steelji01,1961.0
steelju01,1995.0
steenke01,1970.0
steersp01,1997.0
steevmo01,1940.0
stefami01,1996.0
stefejo01,1959.0
stegmda01,1954.0
steinbe01,1921.0
steinbi02,1947.0
steinbl01,1973.0
steinha02,1913.0
steinir01,1911.0
steinju01,1911.0
steinra02,1953.0
steinre01,1915.0
steinte01,1962.0
steirri01,1956.0
stelmri01,1948.0
stembje01,1958.0
stemlst01,1977.0
stenhda01,1933.0
stenhmi01,1958.0
stennre01,1951.0
stensde01,1978.0
stephbo01,1928.0
stephbr01,1920.0
stephbu01,1944.0
stephea01,1947.0
stephga01,1972.0
stephge01,1933.0
stephja01,1994.0
stephje01,1943.0
stephjo01,1921.0
stephjo02,1941.0
stephjo03,1979.0
stephph01,1960.0
stephra01,1962.0
stephro01,1993.0
stephtr01,1995.0
stephty01,1996.0
stephve01,1920.0
stephwa01,1911.0
sterlra01,1951.0
sternad01,1980.0
stettmi01,1981.0
stevean01,1994.0
steveca01,1996.0
stevech01,1918.0
steveda01,1970.0
steveed01,1925.0
steveje01,1983.0
stevele01,1967.0
steverc01,1934.0
steveto01,1971.0
stewaan01,1970.0
stewabi01,1928.0
stewabr01,1991.0
stewabu01,1916.0
stewabu02,1931.0
stewach01,1982.0
stewach02,1993.0
stewada01,1957.0
stewadj01,1993.0
stewagl01,1912.0
stewaia01,1985.0
stewaji01,1939.0
stewajo02,1978.0
stewako01,1994.0
stewama02,1914.0
stewane01,1918.0
stewasa01,1954.0
stewasc01,1975.0
stewash01,1974.0
stewaza01,1986.0
stidhph01,1968.0
stiebda01,1957.0
stievjo01,1997.0
stigmdi01,1936.0
stillku01,1965.0
stillro01,1939.0
stillro02,1951.0
stimacr01,1954.0
stinele01,1913.0
stinnke01,1970.0
stinsbo01,1945.0
stinsjo01,1988.0
stirnsn01,1918.0
stitema01,1990.0
stjohlo01,1993.0
stobbch01,1929.0
stockke01,1970.0
stockme01,1980.0
stockph01,1980.0
stockro01,1989.0
stockwe01,1934.0
stoddbo01,1957.0
stoddti01,1953.0
stokebr01,1979.0
stoketr01,1996.0
stonebi01,1944.0
stonede01,1930.0
stonedi01,1911.0
stonega01,1998.0
stonege02,1946.0
stonege03,1944.0
stoneje01,1960.0
stoneri01,1975.0
stonero01,1918.0
stonero02,1942.0
stonest01,1947.0
stoneto01,1984.0
stoopji01,1972.0
storedr01,1987.0
storemi01,1986.0
storiho01,1911.0
storytr01,1992.0
stottbr01,1997.0
stottme01,1941.0
stottme02,1963.0
stottto01,1965.0
stoudle01,1997.0
stouter01,1993.0
stovada01,1973.0
stovira01,1915.0
stowech01,1974.0
stoweha01,1937.0
stoweky01,1998.0
stpiema01,1980.0
strahdi01,1923.0
strahma01,1991.0
strahmi01,1947.0
straida01,1988.0
straijo01,1954.0
strakle01,1959.0
strambo01,1950.0
strando01,1964.0
stranpa02,1980.0
strasst01,1988.0
stratch01,1990.0
stratmo01,1912.0
straury01,1988.0
strawda01,1962.0
strawmy01,1994.0
streehu01,1983.0
streuwa01,1935.0
stricge01,1926.0
strichu01,1988.0
stricji01,1946.0
stricsc01,1976.0
stridsp01,1998.0
strikja01,1933.0
strinlo01,1917.0
strinni01,1915.0
stripro01,1989.0
stritma01,1969.0
strohjo01,1946.0
strombr01,1948.0
stromfl01,1916.0
stromma01,1991.0
stronja01,1978.0
stronjo01,1962.0
stroppe01,1985.0
stroued01,1939.0
stroust01,1952.0
strzepe01,1994.0
stuardi01,1932.0
stuarma01,1918.0
stubbdr01,1984.0
stubbfr01,1960.0
stubbga01,1993.0
stubimo01,1938.0
stuffpa01,1927.0
stullev01,1971.0
stulter01,1979.0
stumpda01,1991.0
stumpji01,1932.0
stupejo01,1957.0
sturdto01,1930.0
sturdty01,1985.0
sturgbo01,1919.0
sturmjo01,1916.0
sturtta01,1970.0
stutemi01,1986.0
stynech01,1973.0
suareal01,1989.0
suarean01,1992.0
suareeu01,1991.0
suarejo01,1998.0
suareke01,1943.0
suarelu01,1916.0
suarera01,1995.0
suarero01,1991.0
suchdi01,1944.0
suchech01,1915.0
sucheji01,1927.0
sucreje01,1988.0
sudakbi01,1946.0
suderpe01,1916.0
suerowa01,1991.0
suerowi01,1966.0
suklaed01,1943.0
sulargu01,1955.0
sullibr01,1994.0
sullico01,1979.0
sullifr01,1930.0
sulliha02,1930.0
sullija01,1918.0
sullijo06,1920.0
sullijo07,1941.0
sullile01,1916.0
sullima02,1958.0
sulliru01,1923.0
sullisc01,1971.0
sulsebe01,1994.0
sulseco01,1990.0
summech01,1946.0
sundbji01,1951.0
sundigo01,1937.0
sunketo01,1912.0
suppaje01,1975.0
surhobj01,1964.0
surhori01,1962.0
surkaer01,1987.0
surkoma01,1922.0
susacan01,1990.0
suscege02,1930.0
susdost01,1986.0
sutclbu01,1915.0
sutclri01,1956.0
suterbr01,1989.0
sutheda01,1941.0
suthedi01,1922.0
suthega01,1944.0
suthele01,1958.0
sutkogl01,1968.0
suttebr01,1953.0
suttodo01,1945.0
suttodr01,1983.0
suttojo01,1952.0
suttola01,1970.0
suwinja01,1998.0
suzukic01,1973.0
suzukku01,1983.0
suzukma01,1975.0
suzukse01,1994.0
sveumda01,1963.0
swaggbi01,1956.0
swaggtr01,1997.0
swancr01,1950.0
swannpe01,1970.0
swanru01,1964.0
swansda01,1994.0
swanser01,1993.0
swansre01,1936.0
swansst01,1944.0
swarmma01,1993.0
swartbu01,1929.0
swartda01,1968.0
swarzan01,1985.0
sweenbr01,1974.0
sweenda02,1991.0
sweenha01,1915.0
sweenma01,1969.0
sweenmi01,1973.0
sweenry01,1985.0
sweetri01,1952.0
swiftbi02,1961.0
swiftbo01,1915.0
swigaoa01,1915.0
swihabl01,1992.0
swindgr01,1965.0
swindrj01,1983.0
swingpa01,1966.0
swishni01,1980.0
swishst01,1951.0
switzjo01,1979.0
swoboro01,1944.0
sykesbo01,1954.0
syndeno01,1992.0
szaputh01,1996.0
szczuma01,1989.0
szekejo01,1925.0
szotkke01,1947.0
szumija01,1978.0
tabakje01,1964.0
tabatjo01,1988.0
tabbje01,1952.0
tablepa01,1958.0
taborgr01,1961.0
taborji01,1916.0
tackeje01,1965.0
tadanka01,1980.0
tagucso01,1969.0
taijetr01,1989.0
taillja01,1991.0
takahhi01,1975.0
takahke01,1969.0
takatsh01,1968.0
talbobo01,1928.0
talbofr01,1941.0
talbomi01,1983.0
talcoro01,1920.0
tallebr01,1977.0
taltoti01,1939.0
tamarjo01,1951.0
tamje01,1970.0
tamulvi01,1911.0
tanakke01,1981.0
tanakma01,1988.0
tananfr01,1953.0
tankede01,1979.0
tanketa01,1983.0
tannebr01,1961.0
tannech01,1928.0
tapanke01,1964.0
tapiado01,1991.0
tapiara01,1994.0
tappeel01,1927.0
tappete01,1931.0
tarasto01,1970.0
tarnofr01,1998.0
tarplst01,1993.0
tartada01,1962.0
tartajo01,1938.0
tartatr01,1987.0
tarvela01,1959.0
tasbywi01,1933.0
taschja01,1978.0
tatajo01,1981.0
tateal01,1918.0
tatedi01,1994.0
tatele01,1932.0
tatera01,1952.0
tatest01,1962.0
tateyyo01,1975.0
tatisfe01,1975.0
tatisfe02,1999.0
tatisra01,1973.0
tatumcr01,1983.0
tatumja01,1946.0
tatumji01,1967.0
tatumke01,1944.0
tatumto01,1919.0
taubeed01,1968.0
taubety01,1982.0
tauchmi01,1990.0
taussdo01,1932.0
tavarje01,1971.0
tavarju01,1973.0
taveral01,1955.0
taverfr01,1949.0
taverle01,1998.0
taveros01,1992.0
taverwi01,1981.0
tayloaa01,1977.0
tayloan01,1986.0
taylobe02,1927.0
taylobe03,1992.0
taylobe04,1990.0
taylobi03,1929.0
taylobi04,1961.0
taylobl01,1995.0
taylobo01,1944.0
taylobr01,1953.0
tayloca01,1944.0
tayloch02,1942.0
tayloch03,1990.0
taylodo01,1958.0
taylodw01,1960.0
taylofr01,1924.0
tayloga01,1945.0
taylogr01,1984.0
tayloha03,1919.0
tayloha04,1939.0
tayloha05,1935.0
taylojo01,1926.0
taylojo02,1993.0
tayloke01,1971.0
taylomi01,1985.0
taylomi02,1991.0
taylope01,1927.0
taylore01,1977.0
tayloro01,1937.0
taylosa01,1998.0
taylosa02,1933.0
taylosc01,1967.0
taylosc02,1966.0
taylote01,1964.0
tayloto02,1935.0
tayloty01,1994.0
taylowa01,1965.0
tazawju01,1986.0
teafoev01,1984.0
teagata01,1983.0
teahema01,1981.0
tebbebi01,1912.0
teeddi01,1926.0
teherju01,1991.0
teixema01,1980.0
tejadmi01,1974.0
tejadru01,1989.0
tejadwi01,1962.0
tejedan01,1998.0
tejedro01,1982.0
tejermi01,1976.0
tekotbl01,1987.0
tekulke01,1947.0
telemam01,1974.0
telfoan01,1966.0
telghda01,1966.0
telisto01,1991.0
tellero01,1995.0
tellmto01,1954.0
templch01,1932.0
templga01,1956.0
templjo01,1927.0
tenacge01,1946.0
tepedfr01,1947.0
teperry01,1987.0
tepesni01,1988.0
tepsijo01,1923.0
terdojo01,1988.0
terlebo01,1945.0
terlegr01,1952.0
terpkje01,1950.0
terreje01,1946.0
terrelu01,1980.0
terrewa01,1958.0
terrycu01,1996.0
terryra01,1936.0
terrysc01,1959.0
terryya01,1911.0
terwiwa01,1925.0
tessmja01,1971.0
testani01,1928.0
tetreja01,1996.0
tettedi01,1929.0
tettlmi01,1960.0
teufeti01,1958.0
teutna01,1976.0
tewksbo01,1960.0
texeika01,1986.0
thackmo01,1934.0
thaisma01,1995.0
thameer01,1986.0
thamema01,1977.0
thatcjo01,1981.0
thayeda01,1980.0
thayegr01,1949.0
theisdu01,1953.0
thenju01,2000.0
theobro01,1943.0
theodge01,1946.0
theriry01,1979.0
therrje01,1993.0
theseju01,1914.0
thielbe01,1926.0
thielca01,1987.0
thiesda01,1937.0
thiesja01,1926.0
thigpbo01,1963.0
thigpcu01,1983.0
thobejj01,1970.0
thobeto01,1969.0
thoendi01,1944.0
tholejo01,1986.0
thomaal01,2000.0
thomaan01,1963.0
thomabr01,1977.0
thomabu02,1929.0
thomaca01,1932.0
thomach01,1978.0
thomacl02,1983.0
thomaco01,1994.0
thomada01,1951.0
thomade01,1951.0
thomadi01,1992.0
thomaer01,1948.0
thomafr03,1929.0
thomafr04,1968.0
thomaga01,1951.0
thomage01,1937.0
thomago01,1950.0
thomaia01,1987.0
thomaju01,1984.0
thomaki01,1923.0
thomala01,1969.0
thomala02,1995.0
thomale02,1923.0
thomale03,1936.0
thomami01,1969.0
thomaro02,1953.0
thomast01,1949.0
thomava01,1925.0
thomeji01,1970.0
thompaa01,1987.0
thompan02,1975.0
thompbo01,1953.0
thompbr01,1982.0
thompbu01,1998.0
thompda01,1947.0
thompda02,1985.0
thompde01,1981.0
thompdo01,1923.0
thompfo01,1918.0
thompha02,1925.0
thompja01,1954.0
thompja02,1971.0
thompja03,1994.0
thompjo01,1917.0
thompju01,1917.0
thompju02,1973.0
thompke01,1979.0
thompke02,1995.0
thompma01,1971.0
thompma02,1998.0
thompmi01,1949.0
thompmi02,1959.0
thompmi03,1980.0
thompri01,1958.0
thompri02,1979.0
thompri03,1984.0
thompro01,1962.0
thompry01,1967.0
thompry02,1992.0
thompsc01,1955.0
thompta01,1987.0
thompti01,1924.0
thomptr01,1991.0
thompza01,1993.0
thompza02,1997.0
thomsbo01,1923.0
thomsjo01,1973.0
thomsro99,1963.0
thondi01,1958.0
thormpa01,1953.0
thormsc01,1982.0
thornan01,1949.0
thornlo01,1963.0
thornma01,1976.0
thornot01,1945.0
thorntr01,1993.0
thornty01,1988.0
thorpbo01,1926.0
thorpbo02,1935.0
thorple01,1995.0
threeer01,1981.0
thronfa01,1931.0
thronma01,1933.0
throoge01,1950.0
thumalo01,1916.0
thurmbo01,1917.0
thurmco01,1978.0
thurmga01,1964.0
thurmma01,1956.0
thurmmi01,1973.0
thursjo01,1979.0
tiantlu01,1940.0
tibbsja01,1962.0
ticety01,1996.0
tidrodi01,1947.0
tiefebo01,1929.0
tiefeve01,1937.0
tiffete01,1979.0
tigheja99,1913.0
tillmbo01,1937.0
tillmch01,1988.0
tillmru01,1960.0
tilloth01,1940.0
tilsoch01,1992.0
timbega01,1948.0
timlimi01,1966.0
timmeto01,1940.0
timmooz01,1970.0
timpncl01,1983.0
tinglja99,1980.0
tinglro01,1959.0
tinocje01,1995.0
tinslle01,1969.0
tiptoer01,1915.0
tiptojo01,1922.0
tischto01,1944.0
tobikda01,1953.0
tobinji01,1912.0
tobinjo02,1921.0
tobinma01,1987.0
tobinpa01,1916.0
tocajo01,1971.0
toccica01,1995.0
toddja01,1951.0
toddje01,1986.0
toddji01,1947.0
toeneha01,1917.0
toglimi01,1998.0
tolanbo01,1945.0
tolarke01,1971.0
tolbema01,1982.0
tolenjo01,1961.0
tolesan01,1992.0
tolivfr01,1961.0
tollbbr01,1972.0
tollesh01,1988.0
tollest01,1983.0
tollewa01,1955.0
tollias01,1988.0
tolmati01,1956.0
tomandi01,1931.0
tomasan01,1917.0
tomasya01,1990.0
tombean01,1966.0
tomka01,1994.0
tomkobr01,1973.0
tomlida01,1949.0
tomlijo01,1984.0
tomlike01,1990.0
tomlira01,1966.0
tompkro01,1944.0
tomsto01,1951.0
tonismi01,1979.0
tonkimi01,1989.0
topaju01,1991.0
toppiru01,1941.0
torboje01,1941.0
torcato01,1979.0
toregwy01,1982.0
torgeea01,1924.0
torkesp01,1999.0
toroab01,1996.0
torreal01,1987.0
torrean01,1952.0
torrean02,1978.0
torreca01,1982.0
torredi01,1970.0
torreei01,1983.0
torrefe01,1932.0
torrefr01,1931.0
torregi01,1915.0
torregl01,1996.0
torrehe01,1945.0
torrejo01,1940.0
torrejo02,1993.0
torrelu01,1996.0
torremi01,1946.0
torrepa01,1948.0
torrera01,1993.0
torrero01,1992.0
torreru01,1948.0
torresa01,1972.0
torrest01,1978.0
torreyo01,1978.0
torveke01,1960.0
toscaca99,1953.0
tosonre01,1986.0
tostlo01,1911.0
tothpa01,1935.0
toussto01,1996.0
tovarce01,1940.0
tovarez01,2001.0
tovarwi01,1991.0
towerjo01,1977.0
towlejr01,1984.0
trabebi01,1979.0
trabeji01,1961.0
tracedi01,1935.0
tracese01,1980.0
trachst01,1970.0
tracyan01,1973.0
tracych01,1980.0
tracyji01,1955.0
tracyma01,1988.0
trahabl01,1993.0
trambre01,1915.0
trammal01,1958.0
trammbu01,1971.0
trammta01,1997.0
trautjo01,1962.0
travebi01,1952.0
travice01,1913.0
travide01,1991.0
travisa01,1993.0
traxlbr01,1967.0
treadje01,1963.0
treadre01,1920.0
treanma01,1976.0
trebeto99,1948.0
trechfr01,1915.0
treinbl01,1988.0
trejoal01,1996.0
tremani01,1912.0
trembda99,1951.0
tremebi01,1929.0
tremich01,1969.0
treshmi01,1914.0
treshto01,1938.0
trevial01,1957.0
trevibo01,1945.0
trevijo01,1992.0
triangu01,1930.0
tricebo01,1926.0
triggan01,1989.0
trillma01,1950.0
trimbjo01,1930.0
trinkke01,1919.0
triolja01,1998.0
triplco01,1911.0
triunca01,1990.0
trivilo01,1991.0
trlicri01,1969.0
troedri01,1950.0
trombmi01,1967.0
trompch01,1995.0
troncra01,1983.0
tropeni01,1990.0
troskha01,1912.0
troskha02,1936.0
troupqu01,1912.0
troutdi01,1915.0
troutmi01,1991.0
troutst01,1957.0
trowbbo01,1930.0
trubych01,1973.0
truckvi01,1917.0
trujijj01,1975.0
trujimi01,1960.0
trumbma01,1986.0
tsamige01,1967.0
tsaoch01,1981.0
tsengje01,1994.0
tsitojo01,1936.0
tsutsyo01,1991.0
tubbsgr01,1962.0
tuckeco01,1996.0
tuckeed01,1966.0
tuckeky01,1997.0
tuckemi01,1971.0
tuckepr01,1990.0
tuckery01,1986.0
tucketh01,1917.0
tucketj01,1978.0
tuckga99,1954.0
tudorjo01,1954.0
tuftsbo01,1955.0
tuiasma01,1986.0
tuivasa01,1992.0
tullyta01,1994.0
tulowtr01,1984.0
tunnele01,1960.0
tupmama01,1979.0
turanbr01,1967.0
turanbr02,1999.0
turbege01,1914.0
turched01,1917.0
turlebo01,1930.0
turleni01,1989.0
turnbde01,1978.0
turnbsp01,1992.0
turnech01,1969.0
turneea01,1923.0
turneja01,1991.0
turneje01,1954.0
turneju01,1984.0
turneke01,1943.0
turnema01,1967.0
turnesh01,1963.0
turnest01,1991.0
turnete99,1938.0
turneto01,1916.0
turnetr01,1993.0
tuttlbi01,1929.0
twitcwa01,1948.0
twittje01,1957.0
tyackji01,1911.0
tylerky01,1996.0
tynerja01,1977.0
tyrivda01,1937.0
tyronji01,1949.0
tyronwa01,1950.0
tysonmi01,1950.0
tysontu01,1914.0
ucetaed01,1998.0
ueckebo01,1934.0
ueharko01,1975.0
uelmeer01,1996.0
ugglada01,1980.0
uguetlu01,1979.0
uhlaete01,1939.0
uhlbo01,1913.0
uhlirch01,1912.0
ujdurje01,1957.0
ulisnmi01,1917.0
ullgesc01,1955.0
ullrisa01,1921.0
umbacar01,1942.0
umbarji01,1953.0
umbriji01,1930.0
umphlto01,1931.0
underdu01,1994.0
underpa01,1957.0
underto01,1953.0
unroeti01,1970.0
unseral01,1912.0
unserde01,1944.0
upchuwo01,1912.0
uphamjo01,1941.0
uprigdi01,1926.0
upshace01,1942.0
upshawi01,1957.0
uptonbi01,1929.0
uptonbj01,1984.0
uptonju01,1987.0
uptonto01,1926.0
urbanja01,1928.0
urbanto01,1968.0
urbinug01,1974.0
urdanli01,1979.0
urenajo01,1991.0
urenari01,1996.0
uriasju01,1996.0
uriaslu01,1997.0
uriasra01,1994.0
uribeab01,2000.0
uribejo01,1959.0
uribeju01,1979.0
urquijo01,1995.0
urreajo01,1955.0
urruthe01,1987.0
urshegi01,1991.0
usherbo01,1925.0
utleych01,1978.0
vailmi01,1951.0
valaich01,1985.0
valaipa01,1992.0
valbulu01,1985.0
valdeca01,1971.0
valdeca02,1977.0
valdece01,1985.0
valdeef01,1966.0
valdeen01,1998.0
valdefr01,1993.0
valdeis01,1973.0
valdejo01,1983.0
valdejo02,1987.0
valdejo03,1990.0
valdeju01,1956.0
valdelu01,1983.0
valdema01,1971.0
valdema02,1974.0
valdeme01,1981.0
valdepe01,1973.0
valdeph01,1991.0
valdera01,1967.0
valdera02,1977.0
valdere01,1929.0
valdero01,1920.0
valdesa01,1939.0
valdese01,1964.0
valdewi01,1978.0
valdijo01,1934.0
valenbe01,1933.0
valenbo02,1950.0
valenco01,1929.0
valenda01,1984.0
valenel01,1954.0
valener01,1977.0
valenfe01,1960.0
valenfr01,1935.0
valenja01,1975.0
valenje01,1994.0
valenjo02,1967.0
valenjo03,1969.0
valenjo04,1979.0
valenvi01,1928.0
valerbr01,1992.0
valerju01,1968.0
valeryo01,1976.0
valleda01,1960.0
vallehe01,1940.0
vallich01,1997.0
valoel01,1921.0
valvejo01,1978.0
vanbejo01,1980.0
vanbroz01,1926.0
vanbuje01,1980.0
vanbuty01,1963.0
vanceco01,1979.0
vancesa01,1947.0
vancuch01,1927.0
vancujo01,1921.0
vandeed01,1958.0
vandejo01,1914.0
vandejo02,1966.0
vanderi01,1985.0
vandufr01,1937.0
vanegti01,1969.0
vanevjo01,1979.0
vangoda01,1957.0
vanhean01,1979.0
vanlawi01,1970.0
vanmejo01,1995.0
vannoja01,1928.0
vanpoto01,1971.0
vanroma01,1914.0
vanrybe01,1971.0
vanslan01,1960.0
vanslsc01,1986.0
vargaan01,1930.0
vargaca01,1999.0
vargace01,1991.0
vargacl01,1978.0
vargaed01,1959.0
vargail01,1991.0
vargaja01,1983.0
vargake01,1990.0
vargami01,1999.0
vargaro01,1929.0
varitja01,1972.0
varlagu01,1996.0
varlalo01,1997.0
varnebu01,1930.0
varnepe01,1949.0
varshda01,1996.0
varshga01,1961.0
varvaan01,1984.0
vasquan01,1986.0
vasquan02,1993.0
vasques01,1983.0
vasqujo01,1978.0
vasqura01,1958.0
vasqura02,1998.0
vasquvi01,1982.0
vastoje01,1992.0
vatchji01,1965.0
vaughan01,1998.0
vaughar01,1912.0
vaughch01,1947.0
vaughde01,1959.0
vaughfr01,1918.0
vaughgl01,1944.0
vaughgr01,1965.0
vaughmo01,1967.0
vaughpo01,1919.0
vaughro01,1911.0
vavrate01,1997.0
vazquch01,1990.0
vazquja01,1976.0
vazqura01,1976.0
vealco01,1932.0
vealdo01,1984.0
vealebo01,1935.0
veeckbi99,1914.0
vegaje01,1955.0
veigeal01,1917.0
velanjo01,1975.0
velarra01,1962.0
velasgu01,1968.0
velasvi01,1992.0
velazan01,1994.0
velazca01,1948.0
velazfr01,1937.0
velazgi01,1979.0
velazhe01,1988.0
velazne01,1998.0
velezeu01,1982.0
velezot01,1950.0
venabma01,1957.0
venabwi01,1982.0
venafmi01,1973.0
vendipa01,1985.0
ventejo01,1985.0
ventomi01,1978.0
venturo01,1967.0
ventuvi01,1917.0
ventuyo01,1991.0
verasda01,1973.0
verasjo01,1980.0
verasqu01,1971.0
veraswi01,1978.0
verbaem01,1915.0
verbajo01,1943.0
verblge01,1928.0
verdeal01,1921.0
verdifr01,1926.0
verdual01,1996.0
verdury01,1987.0
veresda01,1966.0
veresra01,1965.0
verhadr01,1990.0
verhojo01,1952.0
verlaju01,1983.0
vermija01,1982.0
vernomi01,1918.0
verrelo01,1990.0
versazo01,1939.0
veryzto01,1953.0
veselbo01,1955.0
vesiaal01,1996.0
vespini01,1995.0
vestwi01,1995.0
vicieda01,1989.0
vicoge01,1923.0
victosh01,1980.0
vidaljo01,1940.0
vidrojo01,1974.0
vieauca01,1993.0
vieirth01,1993.0
vielmen01,1994.0
vientma01,1999.0
vierlma01,1996.0
viladry01,1999.0
villabr01,1975.0
villabr02,1987.0
villaca01,1983.0
villach01,1991.0
villada01,1997.0
villaed01,1979.0
villael01,1986.0
villahe01,1964.0
villahe02,1987.0
villajo01,1991.0
villaos01,1981.0
villape01,1987.0
villeis01,1976.0
villoro01,1970.0
vilorme01,1997.0
vinafe01,1969.0
vinceni01,1986.0
vinceza01,1991.0
vineyda01,1941.0
vininke01,1974.0
vinsoch01,1944.0
violafr01,1960.0
violape01,1983.0
virdobi01,1931.0
virgioz01,1932.0
virgioz02,1956.0
vitiejo01,1970.0
vitkojo01,1970.0
vittejo01,1989.0
vizcaar01,1990.0
vizcajo01,1968.0
vizcalu01,1974.0
vizquom01,1967.0
vogelda01,1992.0
vogelry01,1977.0
vogtst01,1984.0
voigtja01,1966.0
voisebi01,1919.0
voitlu01,1991.0
vollmcl01,1921.0
volpean01,2001.0
volqued01,1983.0
volstch01,1986.0
vonhobr01,1943.0
vonohda01,1958.0
vosbeed01,1961.0
vosleja01,1993.0
vossbi01,1943.0
vothau01,1992.0
vottojo01,1983.0
voylebr01,1976.0
vuckope01,1952.0
vukovge01,1956.0
vukovjo01,1947.0
wachami01,1991.0
wadats01,1981.0
waddebr01,1994.0
waddeja01,1981.0
waddeto01,1958.0
wadebe01,1922.0
wadeco01,1983.0
wadega01,1929.0
wadeja01,1912.0
wadeko01,1991.0
wadela01,1994.0
wadete01,1973.0
wadety01,1994.0
waechdo01,1981.0
wagnebi02,1971.0
wagnech01,1912.0
wagnega01,1940.0
wagneha01,1915.0
wagnehe02,1968.0
wagnele01,1934.0
wagnema01,1954.0
wagnema02,1972.0
wagnene01,1984.0
wagnepa01,1967.0
wagnery01,1982.0
wagnety01,1991.0
wagueja01,1993.0
wahlbo01,1992.0
wahlke01,1922.0
wainhda01,1967.0
wainwad01,1981.0
waiteco01,1998.0
waitked01,1919.0
waitsri01,1952.0
wakamdo01,1963.0
wakefbi01,1941.0
wakefdi01,1921.0
wakefti01,1966.0
wakelch01,1974.0
walbema01,1969.0
walczed01,1915.0
waldejo01,1987.0
waldema01,1988.0
waldike01,1998.0
waldimi01,1992.0
waldrky01,1985.0
waldrky02,1991.0
waldrma01,1996.0
walewji01,1962.0
walkbo01,1956.0
walkech01,1957.0
walkech02,1991.0
walkedu01,1957.0
walkegr01,1959.0
walkeha01,1918.0
walkeja01,1971.0
walkeje01,1939.0
walkeje02,1995.0
walkejo02,2002.0
walkejo03,1994.0
walkeke01,1976.0
walkela01,1966.0
walkelu01,1943.0
walkemi01,1966.0
walkemi02,1965.0
walkene01,1985.0
walkepe01,1969.0
walkeru01,1926.0
walkery01,1995.0
walkest01,1996.0
walketa01,1992.0
walketo02,1948.0
walketo03,1959.0
walketo04,1973.0
walkety01,1976.0
wallabr01,1986.0
wallach01,1991.0
wallada01,1947.0
wallade01,1971.0
wallado02,1940.0
wallaja02,1919.0
wallaje01,1976.0
wallale01,1921.0
wallami01,1951.0
wallati01,1957.0
walldo01,1967.0
walleno01,1918.0
wallety01,1957.0
wallide01,1954.0
wallijo01,1952.0
walljo02,1987.0
wallmu01,1926.0
wallnma01,1997.0
wallsle01,1933.0
wallst01,1951.0
wallsta01,1996.0
walrole01,1976.0
walshco02,1989.0
walshda01,1960.0
walshja01,1993.0
walshja02,1995.0
walshjo04,1917.0
walshju01,1919.0
waltebr01,1996.0
waltech01,1947.0
walteda01,1966.0
waltefr01,1912.0
waltege01,1960.0
walteke01,1933.0
waltemi01,1957.0
waltena01,1997.0
waltepj01,1985.0
walteza01,1989.0
waltobr01,1962.0
waltoda01,1947.0
waltodo01,1994.0
waltoje01,1965.0
waltore01,1952.0
wangch01,1980.0
wangwe01,1992.0
wantzan01,1995.0
wantzdi01,1940.0
wapnist01,1965.0
wardbr01,1972.0
wardch02,1949.0
wardco01,1960.0
wardco02,1964.0
wardda01,1975.0
warddu01,1964.0
wardejo01,1946.0
wardga01,1953.0
wardja01,1938.0
wardke01,1961.0
wardlcu01,1960.0
wardpe01,1937.0
wardpr01,1927.0
wardta01,1993.0
wardth01,1997.0
wardtu01,1965.0
wareje01,1970.0
warneja02,1940.0
warneja03,1943.0
warnoha01,1912.0
warread01,1987.0
warrear01,1993.0
warreau01,1996.0
warrebe01,1912.0
warremi01,1961.0
warreto01,1917.0
warthda01,1952.0
warwica01,1937.0
wasdeji01,1914.0
wasdijo01,1972.0
wasemli01,1911.0
washbge01,1914.0
washbgr01,1946.0
washbja01,1974.0
washbra01,1938.0
washicl01,1954.0
washida01,1990.0
washihe01,1951.0
washila01,1953.0
washiri01,1978.0
washiro01,1952.0
washiul01,1953.0
wasinma01,1961.0
waslega01,1941.0
wasseeh01,1980.0
waszgbj01,1970.0
waterch01,1980.0
waterdr01,1998.0
waterfr02,1927.0
waterst01,1952.0
wathadu01,1973.0
wathajo01,1949.0
watkibo01,1948.0
watkida01,1944.0
watkilo01,1989.0
watkipa01,1972.0
watkisc01,1970.0
watkisp01,1992.0
watkist01,1978.0
watkito01,1980.0
watline01,1922.0
watsoal01,1970.0
watsobo01,1946.0
watsobr01,1981.0
watsoma01,1974.0
watsoma02,1978.0
watsoto01,1985.0
watted01,1941.0
waughji01,1933.0
waynega01,1962.0
wayneju01,1979.0
weafeke01,1913.0
weathda01,1969.0
weathro01,1915.0
weathry01,1999.0
weaveea99,1930.0
weaveer01,1973.0
weavefl01,1941.0
weaveje01,1976.0
weaveje02,1982.0
weaveji02,1939.0
weaveji03,1959.0
weavelu01,1993.0
weavero01,1954.0
webbbi02,1913.0
webbbr01,1979.0
webbda01,1989.0
webbele01,1915.0
webbha01,1950.0
webbja01,1993.0
webbjo01,1979.0
webblo01,1996.0
webbre01,1924.0
webbry01,1986.0
webbty01,1990.0
weberbe01,1969.0
weberne01,1972.0
weberry01,1990.0
weberth01,1984.0
webstal01,1990.0
webstle01,1965.0
webstmi01,1959.0
webstra01,1937.0
webstra02,1942.0
wedgeer01,1968.0
weekljo01,1937.0
weeksje01,1987.0
weeksri01,1982.0
