playerID,name_common,Year,adjusted_salary,age,career_length,bats,throws,POS,teamName,career_PA,Career_R,Career_H,Career_HR,career_RBI,Career_BB,Career_SO,Career_IBB,career_TB,career_WAR
herredi01,Dilson Herrera,2018.0,670350.0,24.0,4.0,R,R,2B,Cincinnati Reds,266,24,48,11,28,26,79,1,93,-0.1999999999999999
machadi01,Dixon Machado,2018.0,680928.0,26.0,3.0,R,R,2B,Detroit Tigers,505,44,104,2,37,34,91,1,135,-1.07
santado01,Domingo Santana,2018.0,704052.0,25.0,4.0,R,R,OF,Milwaukee Brewers,1328,164,303,54,163,146,423,3,531,3.24
smithdo02,Dominic Smith,2018.0,670350.0,23.0,1.0,L,L,1B,New York Mets,332,31,65,14,37,18,96,0,126,-1.38
buterdr01,Drew Butera,2018.0,2829000.0,34.0,8.0,R,R,C,Kansas City Royals,1345,112,246,19,111,82,281,1,366,-2.99
robindr01,Drew Robinson,2018.0,674028.0,26.0,1.0,L,R,OF,Texas Rangers,246,31,44,9,22,30,99,0,79,-0.42
fowledu01,Dustin Fowler,2018.0,673425.0,23.0,1.0,L,L,OF,Oakland Athletics,203,19,43,6,23,8,47,0,68,-0.97
garnedu01,Dustin Garneau,2018.0,670350.0,30.0,3.0,R,R,C,Chicago White Sox,280,23,49,5,24,25,72,2,81,0.36
pedrodu01,Dustin Pedroia,2018.0,153750.0,34.0,12.0,R,R,2B,Boston Red Sox,6756,921,1803,140,724,623,652,25,2647,52.37
peterdu01,Dustin Peterson,2018.0,670350.0,23.0,0.0,R,R,OF,Atlanta Braves,2,0,0,0,0,0,1,0,0,0.0
smithdw02,Dwight Smith Jr,2018.0,670350.0,25.0,1.0,L,R,OF,Toronto Blue Jays,104,11,27,2,9,8,23,0,43,0.2
cozendy01,Dylan Cozens,2018.0,670350.0,24.0,0.0,L,L,OF,Philadelphia Phillies,44,2,6,1,2,6,24,0,11,-0.18
rosared01,Eddie Rosario,2018.0,741075.0,26.0,3.0,L,R,OF,Minnesota Twins,2009,278,529,74,237,92,419,11,892,9.18
sosaed01,Edmundo Sosa,2018.0,670350.0,22.0,0.0,R,R,SS,St. Louis Cardinals,3,1,0,0,0,1,1,0,0,-0.01
escobed01,Eduardo Escobar,2018.0,5965500.0,29.0,7.0,B,R,3B,Minnesota Twins,2750,310,648,71,308,180,541,14,1052,6.48
nunezed02,Eduardo Núñez,2018.0,4920000.0,31.0,8.0,R,R,3B,Boston Red Sox,2832,340,737,56,289,131,373,6,1084,1.5699999999999998
encared01,Edwin Encarnación,2018.0,20910000.0,35.0,13.0,R,R,3B,Cleveland Guardians,7459,999,1705,380,1156,829,1269,53,3212,33.08
navaref01,Efren Navarro,2018.0,670350.0,32.0,7.0,L,L,1B,Chicago Cubs,355,36,78,3,22,29,70,4,107,0.38
adriaeh01,Ehire Adrianza,2018.0,1230000.0,28.0,5.0,B,R,SS,Minnesota Twins,883,99,191,11,89,63,167,4,280,0.15
diazel01,Elias Díaz,2018.0,687570.0,27.0,3.0,R,R,C,Pittsburgh Pirates,483,51,114,11,54,32,80,1,173,1.49
andruel01,Elvis Andrus,2018.0,18450000.0,29.0,9.0,R,R,SS,Texas Rangers,6320,801,1558,61,557,474,851,4,2100,28.76
inciaen01,Ender Inciarte,2018.0,4920000.0,27.0,4.0,L,L,OF,Atlanta Braves,2964,388,786,34,219,194,359,9,1061,18.05
vielmen01,Engelb Vielma,2018.0,670350.0,24.0,0.0,B,R,2B,Baltimore Orioles,8,1,1,0,0,1,4,0,1,-0.02
hernaen02,Enrique Hernández,2018.0,1968000.0,26.0,4.0,R,R,OF,Los Angeles Dodgers,1400,175,300,49,143,142,289,8,534,7.83
haaseer01,Eric Haase,2018.0,670350.0,25.0,0.0,R,R,C,Cleveland Guardians,17,0,2,0,1,0,6,0,2,-0.3
hosmeer01,Eric Hosmer,2018.0,24600000.0,28.0,7.0,L,L,1B,San Diego Padres,5070,619,1287,145,635,422,856,43,1995,16.33
sogarer01,Eric Sogard,2018.0,2952000.0,32.0,8.0,L,R,2B,Milwaukee Brewers,1743,182,370,11,125,149,229,6,489,4.68
thameer01,Eric Thames,2018.0,6150000.0,31.0,7.0,L,R,1B,Milwaukee Brewers,1513,209,328,68,162,142,435,9,634,1.25
younger03,Eric Young Jr,2018.0,670350.0,33.0,9.0,B,R,OF,Los Angeles Angels,1926,275,422,13,112,147,350,3,572,1.35
gonzaer01,Erik González,2018.0,673794.0,26.0,2.0,R,R,SS,Cleveland Guardians,275,37,69,5,27,9,79,0,102,0.8099999999999999
kratzer01,Erik Kratz,2018.0,670350.0,38.0,8.0,R,R,C,Milwaukee Brewers,868,73,170,30,98,43,188,7,292,0.1599999999999998
suareeu01,Eugenio Suárez,2018.0,2767500.0,26.0,4.0,R,R,3B,Cincinnati Reds,2540,319,591,98,327,238,605,9,1003,10.76
gattiev01,Evan Gattis,2018.0,8241000.0,31.0,5.0,R,R,C,Houston Astros,2662,299,605,139,410,167,575,18,1162,8.51
longoev01,Evan Longoria,2018.0,16605000.0,32.0,10.0,R,R,3B,San Francisco Giants,6663,831,1588,277,946,591,1321,80,2828,52.6
cordefr02,Franchy Cordero,2018.0,672195.0,23.0,1.0,L,R,OF,San Diego Padres,253,34,54,10,28,20,99,0,100,0.12
arciafr01,Francisco Arcia,2018.0,670350.0,28.0,0.0,L,R,C,Los Angeles Angels,106,10,21,6,23,1,27,0,44,0.04
cervefr01,Francisco Cervelli,2018.0,12915000.0,32.0,10.0,R,R,C,Pittsburgh Pirates,2396,256,562,35,256,249,450,4,789,12.87
lindofr01,Francisco Lindor,2018.0,766536.0,24.0,3.0,B,R,SS,Cleveland Guardians,2590,377,665,98,310,214,357,16,1123,21.96
mejiafr01,Francisco Mejía,2018.0,670350.0,22.0,1.0,B,R,C,Cleveland Guardians,76,7,12,3,9,6,22,1,23,-0.2499999999999999
penafr01,Francisco Peña,2018.0,799500.0,28.0,4.0,R,R,C,St. Louis Cardinals,202,18,41,5,13,8,63,3,59,-0.8
barrefr02,Franklin Barreto,2018.0,670350.0,22.0,1.0,R,R,2B,Oakland Athletics,151,20,31,7,22,6,62,0,61,0.02
reyesfr01,Franmil Reyes,2018.0,670350.0,22.0,0.0,R,R,OF,San Diego Padres,285,36,73,16,31,24,80,0,130,1.49
freemfr01,Freddie Freeman,2018.0,25830000.0,28.0,8.0,L,R,1B,Atlanta Braves,5011,685,1275,189,684,559,1041,69,2167,31.4
galvifr01,Freddy Galvis,2018.0,8394750.0,28.0,6.0,B,R,SS,San Diego Padres,3096,298,704,65,300,173,601,13,1072,4.94
guerrga01,Gabriel Guerrero,2018.0,670350.0,24.0,0.0,R,R,OF,Cincinnati Reds,18,1,3,1,1,0,8,0,6,-0.05
coopega03,Garrett Cooper,2018.0,670350.0,27.0,1.0,R,R,1B,Miami Marlins,83,5,21,0,8,5,24,0,29,0.34
hampsga01,Garrett Hampson,2018.0,670350.0,23.0,0.0,R,R,OF,Colorado Rockies,48,3,11,0,4,7,12,0,16,0.13
sanchga02,Gary Sánchez,2018.0,763092.0,25.0,3.0,R,R,C,New York Yankees,1130,164,251,71,185,110,272,3,513,8.14
springe01,George Springer,2018.0,14760000.0,28.0,4.0,R,R,OF,Houston Astros,2789,434,642,121,330,305,634,7,1132,19.17
parrage01,Gerardo Parra,2018.0,12300000.0,31.0,9.0,L,L,OF,Colorado Rockies,4882,582,1248,79,474,293,831,46,1817,10.46
stantmi03,Giancarlo Stanton,2018.0,30750000.0,28.0,8.0,R,R,OF,New York Yankees,4825,678,1124,305,772,557,1351,79,2297,40.04
ngoepgi01,Gift Ngoepe,2018.0,670350.0,28.0,1.0,R,R,2B,Toronto Blue Jays,82,12,13,0,6,9,38,0,17,-0.0299999999999999
urshegi01,Gio Urshela,2018.0,674409.0,26.0,3.0,R,R,3B,Toronto Blue Jays,499,46,105,8,39,28,90,0,147,-1.23
torregl01,Gleyber Torres,2018.0,670350.0,21.0,0.0,R,R,2B,New York Yankees,484,54,117,24,77,42,122,3,207,3.57
beckhgo01,Gordon Beckham,2018.0,670350.0,31.0,9.0,R,R,2B,Seattle Mariners,3542,391,759,74,336,253,602,6,1165,6.640000000000001
hernago01,Gorkys Hernández,2018.0,690645.0,30.0,6.0,R,R,OF,San Francisco Giants,1034,117,220,20,79,74,239,4,335,-0.78
greingr01,Grayson Greiner,2018.0,670350.0,25.0,0.0,R,R,C,Detroit Tigers,116,9,21,0,12,17,32,0,27,0.01
allengr01,Greg Allen,2018.0,670350.0,25.0,1.0,B,R,OF,Cleveland Guardians,330,43,76,3,26,16,66,1,103,0.1899999999999999
birdgr01,Greg Bird,2018.0,715860.0,25.0,3.0,L,R,1B,New York Yankees,659,69,123,31,97,68,173,1,250,0.86
garcigr01,Greg Garcia,2018.0,700608.0,28.0,4.0,L,R,2B,St. Louis Cardinals,860,84,180,10,57,106,169,6,246,2.35
petitgr01,Gregorio Petit,2018.0,670350.0,33.0,10.0,R,R,2B,Minnesota Twins,493,55,114,4,35,27,121,2,157,-0.08
polangr01,Gregory Polanco,2018.0,4305000.0,26.0,4.0,L,L,OF,Pittsburgh Pirates,2497,326,565,72,287,226,476,22,943,6.8100000000000005
blancgr01,Grégor Blanco,2018.0,1230000.0,34.0,10.0,L,L,OF,San Francisco Giants,3349,394,746,26,235,363,661,21,1020,7.4
heredgu01,Guillermo Heredia,2018.0,961860.0,27.0,2.0,R,L,OF,Seattle Mariners,870,84,188,12,55,71,131,2,259,2.3
ramirha01,Hanley Ramirez,2018.0,27060000.0,34.0,13.0,R,R,SS,Boston Red Sox,7070,1045,1825,269,909,652,1217,65,3070,38.2
alberha01,Hanser Alberto,2018.0,670350.0,25.0,3.0,R,R,2B,Texas Rangers,192,14,35,0,9,4,38,0,42,-0.53
castrha01,Harold Castro,2018.0,670350.0,24.0,0.0,L,R,2B,Detroit Tigers,10,2,3,0,0,0,2,0,3,0.03
baderha01,Harrison Bader,2018.0,670350.0,24.0,1.0,R,R,OF,St. Louis Cardinals,519,71,120,15,47,36,149,4,192,3.39
kendrho01,Howie Kendrick,2018.0,3690000.0,34.0,12.0,R,R,2B,Washington Nationals,5951,720,1607,108,648,315,1036,31,2332,32.34
doziehu01,Hunter Dozier,2018.0,670350.0,26.0,2.0,R,R,3B,Kansas City Royals,409,40,87,11,35,26,117,0,148,-2.02
pencehu01,Hunter Pence,2018.0,22755000.0,35.0,11.0,R,R,OF,San Francisco Giants,6634,834,1701,224,877,491,1251,19,2786,29.88
renfrhu01,Hunter Renfroe,2018.0,681174.0,26.0,2.0,R,R,OF,San Diego Padres,956,112,216,56,140,58,254,4,439,3.4400000000000004
desmoia01,Ian Desmond,2018.0,27060000.0,32.0,9.0,R,R,SS,Colorado Rockies,5462,660,1319,161,646,353,1283,12,2114,17.63
happia01,Ian Happ,2018.0,701100.0,23.0,1.0,B,R,OF,Chicago Cubs,875,118,182,39,112,109,296,14,345,2.27
kinslia01,Ian Kinsler,2018.0,13530000.0,36.0,12.0,R,R,2B,Los Angeles Angels,8018,1215,1943,248,887,674,992,11,3173,54.75
suzukic01,Ichiro Suzuki,2018.0,922500.0,44.0,17.0,L,R,OF,Seattle Mariners,10728,1420,3089,117,780,646,1079,181,3994,60.01
vargail01,Ildemaro Vargas,2018.0,670350.0,26.0,1.0,B,R,2B,Arizona Diamondbacks,33,6,8,1,8,1,7,0,12,0.0499999999999999
gallois01,Isaac Galloway,2018.0,670350.0,28.0,0.0,R,R,OF,Miami Marlins,74,7,13,3,7,9,21,0,25,0.56
kineris01,Isiah Kiner-Falefa,2018.0,670350.0,23.0,0.0,R,R,SS,Texas Rangers,396,43,93,4,34,28,62,1,127,1.69
shuckja01,JB Shuck,2018.0,922500.0,31.0,7.0,L,L,OF,Miami Marlins,1232,133,275,8,84,79,132,3,356,-1.5
davisjd01,JD Davis,2018.0,676623.0,25.0,1.0,R,R,3B,Houston Astros,181,17,32,5,12,14,49,0,53,-0.52
martijd02,JD Martinez,2018.0,29212500.0,30.0,7.0,R,R,OF,Boston Red Sox,3767,502,993,195,606,317,932,34,1813,21.05
crawfjp01,JP Crawford,2018.0,670965.0,23.0,1.0,L,R,SS,Philadelphia Phillies,225,25,40,3,18,29,59,0,67,0.97
realmjt01,JT Realmuto,2018.0,3567000.0,27.0,4.0,R,R,C,Miami Marlins,2152,255,555,59,243,122,388,7,878,13.900000000000002
riddljt01,JT Riddle,2018.0,670350.0,26.0,1.0,L,R,SS,Miami Marlins,579,48,128,12,67,32,117,3,197,2.1
jonesja07,JaCoby Jones,2018.0,675762.0,26.0,2.0,R,R,OF,Detroit Tigers,649,71,119,14,49,33,219,0,203,1.34
blashja01,Jabari Blash,2018.0,670350.0,28.0,2.0,R,R,OF,Los Angeles Angels,324,35,51,8,22,44,124,0,84,-1.01
peterja01,Jace Peterson,2018.0,670350.0,28.0,4.0,L,R,2B,New York Yankees,1524,139,303,18,126,168,313,10,438,0.3400000000000001
reinhja01,Jack Reinheimer,2018.0,670350.0,25.0,1.0,R,R,OF,New York Mets,40,4,5,0,0,5,12,0,5,-0.43
bradlja02,Jackie Bradley Jr,2018.0,7503000.0,28.0,5.0,L,R,OF,Boston Red Sox,2497,334,527,70,292,225,625,13,900,14.34
nottija01,Jacob Nottingham,2018.0,670350.0,23.0,0.0,R,R,C,Milwaukee Brewers,24,2,4,0,0,4,8,0,5,0.25
stallja01,Jacob Stallings,2018.0,670350.0,28.0,2.0,R,R,C,Pittsburgh Pirates,72,5,19,0,10,5,15,1,22,0.3999999999999999
bauerja01,Jake Bauers,2018.0,670350.0,22.0,0.0,L,L,1B,Tampa Bay Rays,388,48,65,11,48,54,104,0,124,0.48
caveja01,Jake Cave,2018.0,670350.0,25.0,0.0,L,L,OF,Minnesota Twins,309,54,75,13,45,18,102,2,134,1.65
lambja01,Jake Lamb,2018.0,5258250.0,27.0,4.0,L,R,3B,Arizona Diamondbacks,1990,257,430,75,272,219,505,21,781,8.01
marisja01,Jake Marisnick,2018.0,2337000.0,27.0,5.0,R,R,OF,Houston Astros,1532,197,316,44,144,83,456,5,523,9.42
smolija01,Jake Smolinski,2018.0,953250.0,29.0,4.0,R,R,OF,Oakland Athletics,673,67,143,16,67,43,123,0,221,0.0800000000000002
mccanja02,James McCann,2018.0,2921250.0,28.0,4.0,R,R,C,Detroit Tigers,1658,135,368,40,177,91,406,0,562,2.27
dysonja01,Jarrod Dyson,2018.0,4305000.0,33.0,8.0,L,R,OF,Arizona Diamondbacks,2166,296,481,14,143,181,348,8,656,14.4
saltaja01,Jarrod Saltalamacchia,2018.0,799500.0,33.0,11.0,B,R,C,Detroit Tigers,3191,377,662,110,381,304,984,12,1165,5.88
castrja01,Jason Castro,2018.0,9840000.0,31.0,8.0,L,R,C,Minnesota Twins,2747,293,564,73,262,269,755,10,940,11.46
heywaja01,Jason Heyward,2018.0,26445000.0,28.0,8.0,L,L,OF,Chicago Cubs,4991,633,1157,123,517,508,854,17,1809,35.05
kipnija01,Jason Kipnis,2018.0,16605000.0,31.0,7.0,L,R,2B,Cleveland Guardians,4338,542,1008,106,464,409,822,14,1599,19.9
baezja01,Javier Báez,2018.0,808110.0,25.0,4.0,R,R,SS,Chicago Cubs,1912,255,477,81,269,93,538,27,839,11.53
guerrja02,Javy Guerra,2018.0,670350.0,22.0,0.0,L,R,P,San Diego Padres,19,2,2,0,1,3,9,0,2,-0.08
bruceja01,Jay Bruce,2018.0,12300000.0,31.0,10.0,L,L,OF,New York Mets,6167,782,1365,286,875,569,1453,70,2573,19.34
segurje01,Jean Segura,2018.0,11070000.0,28.0,6.0,R,R,SS,Seattle Mariners,3822,484,1020,64,316,184,523,17,1438,19.59
lowrije01,Jed Lowrie,2018.0,7380000.0,34.0,10.0,B,R,SS,Oakland Athletics,4492,521,1043,104,509,438,744,18,1648,16.88
gyorkje01,Jedd Gyorko,2018.0,11070000.0,29.0,5.0,R,R,2B,St. Louis Cardinals,2747,292,614,110,344,224,608,5,1061,8.91
mathije01,Jeff Mathis,2018.0,2460000.0,35.0,13.0,R,R,C,Arizona Diamondbacks,2694,232,480,48,265,185,756,16,740,1.62
mcneije01,Jeff McNeil,2018.0,670350.0,26.0,0.0,L,R,2B,New York Mets,248,35,74,3,19,14,24,1,106,3.22
marteje01,Jefry Marte,2018.0,687570.0,27.0,3.0,R,R,1B,Los Angeles Angels,728,85,146,30,91,52,156,0,268,0.1799999999999999
candeje01,Jeimer Candelario,2018.0,674409.0,24.0,2.0,B,R,3B,Detroit Tigers,775,96,158,22,70,81,195,2,267,0.7999999999999999
valenje01,Jesmuel Valentín,2018.0,670350.0,24.0,0.0,B,R,3B,Philadelphia Phillies,89,8,14,1,6,8,24,0,24,-0.59
winkeje01,Jesse Winker,2018.0,670350.0,24.0,1.0,L,L,OF,Cincinnati Reds,471,59,120,14,58,64,70,4,185,0.49
aguilje01,Jesús Aguilar,2018.0,685356.0,28.0,4.0,R,R,1B,Milwaukee Brewers,941,122,219,51,165,87,258,4,417,3.42
sucreje01,Jesús Sucre,2018.0,1137750.0,30.0,5.0,R,R,C,Tampa Bay Rays,654,47,133,10,66,26,108,2,184,-0.27
bandyje01,Jett Bandy,2018.0,677361.0,28.0,3.0,R,R,C,Milwaukee Brewers,492,43,97,16,45,29,112,0,162,0.0499999999999999
choiji01,Ji Man Choi,2018.0,1045500.0,27.0,2.0,L,R,1B,Milwaukee Brewers,368,36,73,17,49,44,87,2,145,0.6600000000000001
adducji02,Jim Adduci,2018.0,670350.0,33.0,5.0,L,L,OF,Detroit Tigers,426,48,92,5,39,29,108,0,133,-0.0399999999999999
pederjo01,Joc Pederson,2018.0,3198000.0,26.0,4.0,L,L,OF,Los Angeles Dodgers,1865,241,361,87,213,243,464,14,722,7.729999999999999
hudsojo03,Joe Hudson,2018.0,670350.0,27.0,0.0,R,R,C,Los Angeles Angels,12,0,2,0,1,0,0,0,3,-0.07
mauerjo01,Joe Mauer,2018.0,28290000.0,35.0,14.0,L,R,C,Minnesota Twins,7960,1018,2123,143,923,939,1034,145,3040,55.2
panikjo01,Joe Panik,2018.0,4243500.0,27.0,4.0,L,R,2B,San Francisco Giants,2210,255,550,33,194,176,206,12,783,7.89
gallojo01,Joey Gallo,2018.0,688800.0,24.0,3.0,L,R,OF,Texas Rangers,1262,185,220,88,187,169,479,8,539,5.13
rickajo01,Joey Rickard,2018.0,670350.0,27.0,2.0,R,L,OF,Baltimore Orioles,789,88,184,17,61,42,172,0,275,0.91
vottojo01,Joey Votto,2018.0,30750000.0,34.0,11.0,L,R,1B,Cincinnati Reds,6764,930,1729,269,897,1104,1188,138,2946,59.74
wendljo01,Joey Wendle,2018.0,670350.0,28.0,2.0,L,R,2B,Tampa Bay Rays,663,76,175,9,77,44,115,5,249,5.489999999999999
camarjo01,Johan Camargo,2018.0,682650.0,24.0,1.0,B,R,3B,Atlanta Braves,780,93,198,23,103,63,159,6,321,4.51
andrejo03,John Andreoli,2018.0,670350.0,28.0,0.0,R,R,OF,Seattle Mariners,67,4,14,0,4,5,19,0,16,-0.0999999999999999
hicksjo02,John Hicks,2018.0,678099.0,28.0,3.0,R,R,C,Detroit Tigers,538,62,124,15,55,36,153,0,197,0.0099999999999999
murphjr01,John Ryan Murphy,2018.0,686340.0,27.0,5.0,R,R,C,Arizona Diamondbacks,604,54,125,14,52,33,165,1,196,-0.04
fieldjo04,Johnny Field,2018.0,670350.0,26.0,0.0,R,R,OF,Tampa Bay Rays,233,28,49,9,21,7,72,0,89,0.53
bertijo01,Jon Berti,2018.0,670350.0,28.0,0.0,R,R,3B,Toronto Blue Jays,15,2,4,0,2,0,4,0,7,-0.01
jayjo02,Jon Jay,2018.0,3690000.0,33.0,8.0,L,L,OF,Kansas City Royals,4062,513,1030,36,327,274,672,22,1364,13.81
lucrojo01,Jonathan Lucroy,2018.0,7995000.0,32.0,8.0,R,R,C,Oakland Athletics,4240,451,1060,100,509,339,607,19,1612,18.7
schoojo01,Jonathan Schoop,2018.0,10455000.0,26.0,5.0,R,R,2B,Baltimore Orioles,2640,322,640,110,333,98,597,2,1104,15.19
villajo01,Jonathan Villar,2018.0,3136500.0,27.0,5.0,B,R,SS,Milwaukee Brewers,2288,270,525,54,195,203,624,7,806,7.449999999999999
luplojo01,Jordan Luplow,2018.0,670350.0,24.0,1.0,R,R,OF,Pittsburgh Pirates,190,22,33,6,18,16,40,0,63,-0.3
mercejo03,Jordy Mercer,2018.0,8302500.0,31.0,6.0,R,R,SS,Pittsburgh Pirates,2996,291,693,55,277,222,496,55,1038,6.2700000000000005
alfarjo01,Jorge Alfaro,2018.0,672810.0,25.0,2.0,R,R,C,Philadelphia Phillies,508,47,126,15,51,22,179,8,197,1.98
bonifjo01,Jorge Bonifacio,2018.0,691137.0,25.0,1.0,R,R,OF,Kansas City Royals,692,86,151,21,63,64,189,1,251,0.08
polanjo01,Jorge Polanco,2018.0,707250.0,24.0,4.0,B,R,SS,Minnesota Twins,1167,125,286,23,147,87,189,1,441,2.75
solerjo01,Jorge Soler,2018.0,4920000.0,26.0,4.0,R,R,OF,Kansas City Royals,1132,121,249,38,132,109,316,6,425,0.1000000000000001
altuvjo01,Jose Altuve,2018.0,7380000.0,28.0,7.0,R,R,2B,Houston Astros,4910,645,1419,97,464,319,541,38,2032,33.35
lobatjo01,Jose Lobatón,2018.0,1537500.0,33.0,9.0,B,R,C,New York Mets,1278,109,244,21,107,121,293,5,362,0.0
fernajo03,Jose Miguel Fernandez,2018.0,670350.0,30.0,0.0,L,R,1B,Los Angeles Angels,123,9,31,2,11,6,15,0,45,0.24
trevijo01,Jose Trevino,2018.0,670350.0,25.0,0.0,R,R,C,Texas Rangers,8,0,2,0,3,0,1,0,2,-0.07
belljo02,Josh Bell,2018.0,704175.0,25.0,2.0,B,R,1B,Pittsburgh Pirates,1355,167,306,41,171,164,240,6,514,0.6499999999999999
donaljo02,Josh Donaldson,2018.0,28290000.0,32.0,8.0,R,R,3B,Toronto Blue Jays,3817,556,906,182,551,457,730,16,1669,35.22
harrijo05,Josh Harrison,2018.0,12300000.0,30.0,7.0,R,R,2B,Pittsburgh Pirates,3012,363,773,52,269,120,457,5,1137,14.64
phegljo01,Josh Phegley,2018.0,1113150.0,30.0,5.0,R,R,C,Oakland Athletics,843,83,175,22,98,39,169,0,292,1.93
reddijo01,Josh Reddick,2018.0,15990000.0,31.0,9.0,L,R,OF,Houston Astros,3961,503,934,126,475,331,652,20,1548,24.23
abreujo02,José Abreu,2018.0,15990000.0,31.0,4.0,R,R,1B,Chicago White Sox,3213,398,858,146,488,209,624,46,1502,19.25
bautijo02,José Bautista,2018.0,615000.0,37.0,14.0,R,R,OF,Atlanta Braves,7244,1022,1496,344,975,1032,1394,58,2874,36.72
bricejo01,José Briceño,2018.0,670350.0,25.0,0.0,R,R,C,Los Angeles Angels,128,12,28,5,10,8,35,0,45,0.52
iglesjo01,José Iglesias,2018.0,7718250.0,28.0,7.0,R,R,SS,Detroit Tigers,2385,247,594,21,188,112,284,3,800,9.01
osunajo01,José Osuna,2018.0,670350.0,25.0,1.0,R,R,OF,Pittsburgh Pirates,338,45,74,10,41,12,62,0,134,-0.7000000000000001
perazjo01,José Peraza,2018.0,701100.0,24.0,3.0,R,R,SS,Cincinnati Reds,1482,163,390,22,121,58,180,6,527,1.9200000000000004
pireljo01,José Pirela,2018.0,684126.0,28.0,4.0,R,R,2B,San Diego Padres,961,112,230,16,80,61,189,1,348,0.65
ramirjo01,José Ramírez,2018.0,2987178.0,25.0,5.0,B,R,3B,Cleveland Guardians,2596,383,653,87,308,249,287,21,1116,22.07
reyesjo01,José Reyes,2018.0,2460000.0,35.0,15.0,B,R,SS,New York Mets,8240,1180,2138,145,719,589,914,56,3222,37.53
rondojo02,José Rondon,2018.0,670350.0,24.0,2.0,R,R,SS,Chicago White Sox,133,16,26,6,15,8,34,0,50,-0.1899999999999999
centeju01,Juan Centeno,2018.0,738000.0,28.0,5.0,L,R,C,Texas Rangers,353,25,74,6,35,22,70,1,108,-0.41
grateju01,Juan Graterol,2018.0,670350.0,29.0,2.0,R,R,C,Los Angeles Angels,111,9,23,0,13,2,16,0,29,0.26
lagarju01,Juan Lagares,2018.0,7995000.0,29.0,5.0,R,R,OF,New York Mets,1834,189,443,20,152,84,362,9,624,13.03
sotoju01,Juan Soto,2018.0,670350.0,19.0,0.0,L,L,OF,Washington Nationals,494,77,121,22,70,79,99,10,214,3.03
kangju01,Jung Ho Kang,2018.0,3690000.0,31.0,3.0,R,R,3B,Pittsburgh Pirates,843,105,204,36,120,64,179,1,359,6.21
profaju01,Jurickson Profar,2018.0,1291500.0,25.0,6.0,B,R,OF,Texas Rangers,1312,157,278,32,130,119,230,1,448,1.96
bourju01,Justin Bour,2018.0,4182000.0,30.0,4.0,L,R,1B,Miami Marlins,1780,188,407,84,277,201,395,26,729,4.48
smoakju01,Justin Smoak,2018.0,5073750.0,31.0,8.0,B,L,1B,Toronto Blue Jays,4118,437,844,169,494,463,974,17,1528,6.93
turneju01,Justin Turner,2018.0,1230000.0,33.0,9.0,R,R,3B,Los Angeles Dodgers,3278,398,844,93,405,282,469,14,1340,23.71
uptonju01,Justin Upton,2018.0,19680000.0,30.0,11.0,R,R,OF,Los Angeles Angels,6808,955,1604,286,897,697,1720,49,2862,34.76
williju02,Justin Williams,2018.0,670350.0,22.0,0.0,L,R,OF,Tampa Bay Rays,1,0,0,0,0,0,0,0,0,-0.05
cowarka01,Kaleb Cowart,2018.0,670350.0,26.0,3.0,B,R,3B,Los Angeles Angels,380,41,61,6,33,25,114,1,101,-1.27
tomlike01,Kelby Tomlinson,2018.0,688800.0,28.0,3.0,R,R,2B,San Francisco Giants,687,77,164,3,47,58,139,3,205,1.59
moralke01,Kendrys Morales,2018.0,13530000.0,35.0,12.0,B,R,1B,Toronto Blue Jays,5156,568,1256,211,728,391,952,39,2156,14.17
broxtke01,Keon Broxton,2018.0,670350.0,28.0,3.0,R,R,OF,Milwaukee Brewers,798,112,155,33,79,87,292,1,295,4.18
marteke01,Ketel Marte,2018.0,1230000.0,24.0,3.0,B,R,2B,Arizona Diamondbacks,1548,178,368,22,127,125,243,6,544,7.800000000000001
smithke04,Kevan Smith,2018.0,670350.0,30.0,2.0,R,R,C,Chicago White Sox,497,46,130,7,51,19,70,0,174,0.1699999999999999
kaczmke01,Kevin Kaczmarski,2018.0,670350.0,26.0,0.0,L,R,OF,New York Mets,5,0,0,0,0,1,1,0,0,-0.11
kiermke01,Kevin Kiermaier,2018.0,6765000.0,28.0,5.0,L,R,OF,Tampa Bay Rays,2101,252,487,54,180,143,430,7,805,23.15
krameke01,Kevin Kramer,2018.0,670350.0,24.0,0.0,L,R,OF,Pittsburgh Pirates,40,5,5,0,4,2,20,0,5,-0.57
newmake01,Kevin Newman,2018.0,670350.0,24.0,0.0,R,R,SS,Pittsburgh Pirates,97,7,19,0,6,4,23,1,21,-1.09
pillake01,Kevin Pillar,2018.0,3997500.0,29.0,5.0,R,R,OF,Toronto Blue Jays,2618,302,640,55,230,111,425,1,975,14.62
plaweke01,Kevin Plawecki,2018.0,685689.0,27.0,3.0,R,R,C,New York Mets,804,68,153,14,75,76,175,10,232,2.76
daviskh01,Khris Davis,2018.0,12915000.0,30.0,5.0,R,R,OF,Oakland Athletics,3058,425,676,193,497,261,814,7,1414,11.64
calhoko01,Kole Calhoun,2018.0,10455000.0,30.0,6.0,L,L,OF,Los Angeles Angels,3348,438,756,107,377,297,700,8,1247,12.68
wongko01,Kolten Wong,2018.0,4920000.0,27.0,5.0,L,R,2B,St. Louis Cardinals,2287,264,519,41,206,166,350,21,775,10.1
bryankr01,Kris Bryant,2018.0,13345500.0,26.0,3.0,R,R,3B,Chicago Cubs,2471,378,598,107,326,295,588,16,1081,20.53
