playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
walshed01,1881.0,5.0,19.0,USA,ed,walsh,193.0,73.0,R,R,1904-05-07,1917-09-11,walse101,walshed01
walshed02,1905.0,2.0,11.0,USA,ed,walsh,180.0,73.0,R,R,1928-07-04,1932-09-25,walse102,walshed02
walshja01,1993.0,7.0,30.0,USA,jared,walsh,210.0,72.0,L,L,2019-05-15,2023-06-23,walsj001,walshja01
walshja02,1995.0,7.0,20.0,USA,jake,walsh,192.0,73.0,R,R,2022-05-11,2022-05-18,walsj002,walshja02
walshji01,1886.0,3.0,25.0,USA,jimmy,walsh,174.0,69.0,R,R,1910-04-25,1915-10-02,walsj101,walshji01
walshji02,1887.0,8.0,24.0,Ireland,jimmy,walsh,170.0,70.0,R,R,1912-08-26,1917-10-04,walsj108,walshji02
walshji03,1894.0,7.0,10.0,USA,jim,walsh,175.0,71.0,L,L,1921-08-25,1921-09-04,walsj106,walshji03
walshjo01,1864.0,11.0,5.0,USA,joe,walsh,150.0,66.0,,,1891-09-03,1891-10-06,walsj102,walshjo01
walshjo02,1879.0,3.0,25.0,USA,john,walsh,162.0,68.0,R,R,1903-06-22,1903-06-22,walsj105,walshjo02
walshjo03,1886.0,10.0,14.0,USA,joe,walsh,170.0,74.0,R,R,1910-07-07,1911-05-05,walsj104,walshjo03
walshjo04,1917.0,3.0,13.0,USA,joe,walsh,155.0,70.0,R,R,1938-07-01,1938-07-03,walsj103,walshjo04
walshju01,1919.0,3.0,7.0,USA,junior,walsh,185.0,71.0,R,R,1946-09-14,1951-09-09,walsj107,walshju01
walshmi99,1850.0,4.0,29.0,Ireland,mike,walsh,,,,,,,walsm801,walshmi99
walshto01,1885.0,2.0,28.0,USA,tom,walsh,170.0,71.0,R,R,1906-08-15,1906-09-26,walst101,walshto01
walshwa01,1897.0,4.0,30.0,USA,walt,walsh,170.0,71.0,R,R,1920-05-04,1920-05-05,walsw101,walshwa01
waltebe01,1908.0,8.0,15.0,USA,bernie,walter,175.0,73.0,R,R,1930-08-16,1930-08-16,waltb101,waltebe01
waltebr01,1996.0,9.0,8.0,USA,brandon,walter,201.0,74.0,L,L,2023-06-22,2023-06-22,,waltebr01
waltebu01,1909.0,4.0,19.0,USA,bucky,walters,180.0,73.0,R,R,1931-09-17,1950-07-23,waltb102,waltebu01
waltech01,1947.0,2.0,21.0,USA,charlie,walters,190.0,76.0,R,R,1969-04-11,1969-05-14,waltc101,waltech01
walteda01,1966.0,8.0,15.0,USA,dan,walters,225.0,76.0,R,R,1992-06-01,1993-05-23,waltd001,walteda01
waltefr01,1912.0,9.0,4.0,USA,fred,walters,210.0,73.0,R,R,1945-04-17,1945-08-09,waltf101,waltefr01
waltege01,1960.0,11.0,22.0,USA,gene,walter,200.0,76.0,L,L,1985-08-09,1988-09-30,waltg001,waltege01
walteke01,1933.0,11.0,11.0,USA,ken,walters,180.0,73.0,R,R,1960-04-12,1963-09-29,waltk101,walteke01
waltemi01,1957.0,10.0,18.0,USA,mike,walters,203.0,77.0,R,R,1983-07-08,1984-08-24,waltm001,waltemi01
waltena01,1997.0,5.0,18.0,USA,nash,walters,210.0,77.0,R,R,2022-10-05,2022-10-05,waltn001,waltena01
waltepj01,1985.0,3.0,12.0,USA,pj,walters,215.0,76.0,R,R,2009-04-17,2013-07-03,waltp001,waltepj01
waltero01,1892.0,11.0,5.0,USA,roxy,walters,160.0,68.0,R,R,1915-09-16,1925-06-29,waltr102,waltero01
walteza01,1989.0,9.0,5.0,USA,zach,walters,210.0,74.0,B,R,2013-09-06,2016-07-20,waltz001,walteza01
waltobr01,1962.0,12.0,25.0,USA,bruce,walton,195.0,74.0,R,R,1991-05-11,1994-07-04,waltb001,waltobr01
waltoda01,1947.0,7.0,14.0,USA,danny,walton,195.0,72.0,R,R,1968-04-20,1980-06-06,waltd101,waltoda01
waltodo01,1994.0,5.0,25.0,USA,donovan,walton,190.0,69.0,L,R,2019-09-10,2022-07-04,waltd002,waltodo01
waltoje01,1965.0,7.0,8.0,USA,jerome,walton,175.0,73.0,R,R,1989-04-04,1998-05-06,waltj001,waltoje01
waltore01,1952.0,10.0,24.0,USA,reggie,walton,205.0,75.0,R,R,1980-06-13,1982-06-06,waltr101,waltore01
waltzjo99,1860.0,1.0,12.0,USA,john,waltz,,,,,,,waltj801,waltzjo99
wambsbi01,1894.0,3.0,19.0,USA,bill,wambsganss,175.0,71.0,R,R,1914-08-04,1926-09-27,wambb101,wambsbi01
wanerll01,1906.0,3.0,16.0,USA,lloyd,waner,150.0,69.0,L,R,1927-04-12,1945-09-16,wanel101,wanerll01
wanerpa01,1903.0,4.0,16.0,USA,paul,waner,153.0,68.0,L,L,1926-04-13,1945-04-26,wanep101,wanerpa01
wangch01,1980.0,3.0,31.0,Taiwan,chien-ming,wang,225.0,76.0,R,R,2005-04-30,2016-08-30,wangc001,wangch01
wangwe01,1992.0,4.0,25.0,Taiwan,wei-chung,wang,160.0,73.0,L,L,2014-04-14,2019-09-17,wangw001,wangwe01
wanneja01,1885.0,11.0,29.0,USA,jack,wanner,190.0,71.0,R,R,1909-09-28,1909-10-02,wannj101,wanneja01
wannipe01,1902.0,12.0,12.0,USA,paul,wanninger,150.0,67.0,L,R,1925-04-22,1927-06-27,wannp101,wannipe01
wantzan01,1995.0,10.0,13.0,USA,andrew,wantz,235.0,76.0,R,R,2021-07-04,2023-05-20,wanta001,wantzan01
wantzdi01,1940.0,4.0,11.0,USA,dick,wantz,175.0,77.0,R,R,1965-04-13,1965-04-13,wantd101,wantzdi01
wapnist01,1965.0,9.0,25.0,USA,steve,wapnick,200.0,74.0,R,R,1990-04-14,1991-10-04,wapns001,wapnist01
wardaa01,1896.0,8.0,28.0,USA,aaron,ward,160.0,70.0,R,R,1917-08-14,1928-06-07,warda101,wardaa01
wardbr01,1972.0,1.0,28.0,USA,bryan,ward,210.0,74.0,L,L,1998-07-03,2000-09-30,wardb001,wardbr01
wardch01,1894.0,7.0,30.0,USA,chuck,ward,170.0,71.0,R,R,1917-04-11,1922-09-24,wardc102,wardch01
wardch02,1949.0,5.0,18.0,USA,chris,ward,180.0,72.0,L,L,1972-09-10,1974-10-01,wardc101,wardch02
wardco01,1960.0,11.0,22.0,USA,colin,ward,190.0,75.0,L,L,1985-09-21,1985-10-06,wardc002,wardco01
wardco02,1964.0,1.0,2.0,USA,colby,ward,185.0,74.0,R,R,1990-07-27,1990-09-27,wardc003,wardco02
wardda01,1975.0,6.0,27.0,USA,daryle,ward,240.0,74.0,L,L,1998-05-14,2008-09-27,wardd002,wardda01
warddi01,1909.0,5.0,21.0,USA,dick,ward,198.0,73.0,R,R,1934-05-03,1935-07-23,wardd101,warddi01
warddu01,1964.0,5.0,28.0,USA,duane,ward,185.0,76.0,R,R,1986-04-12,1995-06-22,wardd001,warddu01
wardejo01,1946.0,10.0,1.0,USA,jon,warden,205.0,72.0,B,L,1968-04-11,1968-09-28,wardj101,wardejo01
wardga01,1953.0,12.0,6.0,USA,gary,ward,195.0,74.0,R,R,1979-09-03,1990-10-03,wardg001,wardga01
wardha01,1885.0,11.0,15.0,USA,hap,ward,166.0,65.0,R,,1912-05-18,1912-05-18,wardh101,wardha01
wardja01,1938.0,9.0,9.0,USA,jay,ward,185.0,73.0,R,R,1963-05-06,1970-06-07,wardj103,wardja01
wardji01,1855.0,3.0,2.0,USA,jim,ward,,,,,1876-08-03,1876-08-03,wardj105,wardji01
wardjo01,1860.0,3.0,3.0,USA,john,ward,165.0,69.0,L,R,1878-07-15,1894-09-29,wardm101,wardjo01
wardjo02,,,,USA,john,ward,,,,,1884-05-23,1884-05-23,wardj104,wardjo02
wardjo03,1862.0,,,USA,john,ward,,,,,1885-09-19,1885-09-19,wardj106,wardjo03
wardjo04,1884.0,9.0,2.0,USA,joe,ward,,,,R,1906-04-24,1910-07-07,wardj102,wardjo04
wardke01,1961.0,9.0,28.0,USA,kevin,ward,195.0,73.0,R,R,1991-05-10,1992-10-04,wardk001,wardke01
wardlcu01,1960.0,11.0,16.0,USA,curt,wardle,220.0,77.0,L,L,1984-08-30,1985-10-05,wardc001,wardlcu01
wardpe01,1937.0,7.0,26.0,CAN,pete,ward,185.0,73.0,L,R,1962-09-21,1970-09-25,wardp102,wardpe01
wardpi01,1867.0,4.0,16.0,USA,piggy,ward,196.0,69.0,B,R,1883-06-12,1894-09-30,wardp103,wardpi01
wardpr01,1927.0,7.0,24.0,USA,preston,ward,190.0,76.0,L,R,1948-04-20,1959-08-18,wardp101,wardpr01
wardru01,1879.0,2.0,6.0,USA,rube,ward,152.0,67.0,,,1902-04-28,1902-08-14,wardr101,wardru01
wardta01,1993.0,12.0,14.0,USA,taylor,ward,200.0,73.0,R,R,2018-08-14,2023-06-24,wardt002,wardta01
wardth01,1997.0,1.0,16.0,USA,thaddeus,ward,204.0,75.0,R,R,2023-04-01,2023-06-23,wardt003,wardth01
wardtu01,1965.0,4.0,11.0,USA,turner,ward,200.0,74.0,B,R,1990-09-10,2001-07-27,wardt001,wardtu01
wareje01,1970.0,11.0,11.0,USA,jeff,ware,190.0,75.0,R,R,1995-09-02,1996-07-07,warej001,wareje01
waresbu01,1886.0,5.0,23.0,USA,clyde,wares,150.0,70.0,R,R,1913-09-15,1914-09-27,wareb101,waresbu01
warhoja01,1884.0,7.0,4.0,USA,jack,warhop,168.0,69.0,R,R,1908-09-19,1915-08-12,warhj101,warhoja01
warmocy01,1893.0,2.0,2.0,USA,cy,warmoth,158.0,71.0,L,L,1916-08-31,1923-10-03,warmc101,warmocy01
warneed01,1889.0,6.0,20.0,USA,ed,warner,165.0,70.0,R,L,1912-07-02,1912-08-26,warne101,warneed01
warnefr01,1855.0,1.0,7.0,USA,fred,warner,155.0,67.0,,,1875-04-21,1884-09-11,warnf101,warnefr01
warneho01,1894.0,5.0,22.0,USA,hooks,warner,170.0,70.0,L,R,1916-08-21,1921-06-17,warnh102,warneho01
warneja01,1903.0,8.0,29.0,USA,jack,warner,165.0,69.0,R,R,1925-09-24,1933-09-30,warnj101,warneja01
warneja02,1940.0,7.0,12.0,USA,jack,warner,190.0,71.0,R,R,1962-04-10,1965-06-27,warnj104,warneja02
warneja03,1943.0,8.0,1.0,USA,jackie,warner,180.0,72.0,R,R,1966-04-12,1966-07-27,warnj102,warneja03
warnejo01,1872.0,8.0,15.0,USA,jack,warner,165.0,71.0,L,R,1895-04-23,1908-09-30,warnj103,warnejo01
warnelo01,1909.0,3.0,28.0,USA,lon,warneke,185.0,74.0,R,R,1930-04-18,1945-09-29,warnl101,warnelo01
warnoha01,1912.0,1.0,6.0,USA,hal,warnock,180.0,74.0,L,R,1935-09-02,1935-09-18,warnh101,warnoha01
warread01,1987.0,8.0,25.0,USA,adam,warren,224.0,73.0,R,R,2012-06-29,2019-06-07,warra001,warread01
warrear01,1993.0,3.0,23.0,USA,art,warren,230.0,75.0,R,R,2019-09-12,2022-09-06,warra002,warrear01
warreau01,1996.0,2.0,5.0,USA,austin,warren,170.0,72.0,R,R,2021-07-29,2023-04-23,warra003,warreau01
warrebe01,1912.0,3.0,2.0,USA,bennie,warren,184.0,73.0,R,R,1939-09-13,1947-09-28,warrb102,warrebe01
warrebi01,1884.0,2.0,11.0,USA,bill,warren,165.0,68.0,L,R,1914-04-30,1915-05-23,warrb101,warrebi01
warremi01,1961.0,3.0,26.0,USA,mike,warren,175.0,73.0,R,R,1983-06-12,1985-07-02,warrm001,warremi01
warreto01,1917.0,7.0,5.0,USA,tommy,warren,190.0,73.0,B,L,1944-04-18,1944-09-03,warrt101,warreto01
warstra01,1903.0,9.0,13.0,USA,rabbit,warstler,150.0,67.0,R,R,1930-07-24,1940-09-29,warsr101,warstra01
warthda01,1952.0,12.0,1.0,USA,dan,warthen,200.0,72.0,B,L,1975-05-18,1978-09-29,wartd101,warthda01
warwibi01,1897.0,11.0,26.0,USA,bill,warwick,180.0,72.0,R,R,1921-07-18,1926-09-26,warwb101,warwibi01
warwica01,1937.0,2.0,27.0,USA,carl,warwick,170.0,70.0,R,L,1961-04-11,1966-06-12,warwc101,warwica01
wasdeji01,1914.0,5.0,15.0,USA,jimmy,wasdell,185.0,71.0,L,L,1937-09-03,1947-04-18,wasdj101,wasdeji01
wasdijo01,1972.0,8.0,5.0,USA,john,wasdin,190.0,74.0,R,R,1995-08-24,2007-07-07,wasdj001,wasdijo01
wasemli01,1911.0,1.0,30.0,USA,link,wasem,180.0,69.0,R,R,1937-05-05,1937-05-23,wasel101,wasemli01
washbge01,1914.0,10.0,6.0,USA,george,washburn,175.0,73.0,L,R,1941-05-04,1941-05-04,washg103,washbge01
washbgr01,1946.0,12.0,3.0,USA,greg,washburn,190.0,72.0,R,R,1969-06-07,1969-09-21,washg101,washbgr01
washbja01,1974.0,8.0,13.0,USA,jarrod,washburn,190.0,73.0,L,L,1998-06-02,2009-09-15,washj001,washbja01
washbli01,1874.0,6.0,16.0,USA,libe,washburn,180.0,70.0,B,L,1902-05-30,1903-07-17,washl102,washbli01
washbra01,1938.0,5.0,31.0,USA,ray,washburn,205.0,73.0,R,R,1961-09-20,1970-10-01,washr101,washbra01
washebu01,1882.0,10.0,11.0,USA,buck,washer,175.0,70.0,R,R,1905-04-25,1905-04-25,washb101,washebu01
washicl01,1954.0,8.0,31.0,USA,claudell,washington,190.0,72.0,L,L,1974-07-05,1990-06-18,washc001,washicl01
washida01,1990.0,11.0,20.0,USA,david,washington,260.0,77.0,L,L,2017-06-14,2017-06-19,washd001,washida01
washige01,1907.0,6.0,4.0,USA,george,washington,190.0,71.0,L,R,1935-04-17,1936-06-16,washg102,washige01
washihe01,1951.0,11.0,16.0,USA,herb,washington,170.0,72.0,R,R,1974-04-04,1975-05-04,washh101,washihe01
washila01,1953.0,9.0,7.0,USA,larue,washington,170.0,72.0,R,R,1978-09-07,1979-09-30,washl101,washila01
washiri01,1978.0,5.0,30.0,USA,rico,washington,195.0,69.0,L,R,2008-04-01,2008-04-20,washr002,washiri01
washiro01,1952.0,4.0,29.0,USA,ron,washington,155.0,71.0,R,R,1977-09-10,1989-07-07,washr001,washiro01
washiul01,1953.0,10.0,27.0,USA,ul,washington,175.0,71.0,B,R,1977-09-06,1987-10-04,washu001,washiu_01
wasinma01,1961.0,8.0,4.0,USA,mark,wasinger,165.0,72.0,R,R,1986-05-27,1988-04-21,wasim001,wasinma01
waslega01,1941.0,7.0,21.0,USA,gary,waslewski,190.0,76.0,R,R,1967-06-11,1972-09-28,waslg101,waslega01
wasseeh01,1980.0,12.0,6.0,USA,ehren,wassermann,190.0,72.0,B,R,2007-07-20,2008-09-26,wasse001,wasseeh01
waszgbj01,1970.0,8.0,24.0,USA,bj,waszgis,215.0,74.0,R,R,2000-07-29,2000-10-01,waszb001,waszgb.01
waterch01,1980.0,8.0,17.0,USA,chris,waters,170.0,72.0,L,L,2008-08-05,2009-10-01,watec001,waterch01
waterdr01,1998.0,12.0,30.0,USA,drew,waters,185.0,72.0,B,R,2022-08-22,2023-06-24,wated001,waterdr01
waterfr01,1845.0,,,USA,fred,waterman,148.0,67.0,,,1871-05-05,1875-09-23,watef102,waterfr01
waterfr02,1927.0,2.0,2.0,USA,fred,waters,185.0,71.0,L,L,1955-09-20,1956-09-23,watef101,waterfr02
waterst01,1952.0,4.0,6.0,USA,steve,waterbury,190.0,77.0,R,R,1976-09-14,1976-09-27,wates101,waterst01
wathadu01,1973.0,8.0,22.0,USA,dusty,wathan,215.0,76.0,R,R,2002-09-24,2002-09-29,wathd001,wathadu01
wathajo01,1949.0,10.0,4.0,USA,john,wathan,205.0,74.0,R,R,1976-05-26,1985-10-06,wathj001,wathajo01
watkibi01,1858.0,5.0,5.0,CAN,bill,watkins,156.0,70.0,R,,1884-08-01,1884-10-13,watkb101,watkibi01
watkibo01,1948.0,3.0,12.0,USA,bob,watkins,170.0,73.0,R,R,1969-09-06,1969-09-26,watkb102,watkibo01
watkida01,1944.0,3.0,15.0,USA,dave,watkins,185.0,70.0,R,R,1969-04-09,1969-10-02,watkd101,watkida01
watkied01,1877.0,6.0,21.0,USA,ed,watkins,,,,,1902-09-06,1902-09-06,watke101,watkied01
watkige01,1900.0,6.0,4.0,USA,george,watkins,175.0,72.0,L,R,1930-04-15,1936-09-27,watkg101,watkige01
watkiha99,1869.0,6.0,14.0,USA,harvey,watkins,,,,,,,watkh801,watkiha99
watkilo01,1989.0,8.0,29.0,USA,logan,watkins,195.0,71.0,L,R,2013-08-04,2014-09-28,watkl001,watkilo01
watkipa01,1972.0,9.0,2.0,USA,pat,watkins,185.0,74.0,R,R,1997-09-09,1999-05-01,watkp001,watkipa01
watkisc01,1970.0,5.0,15.0,USA,scott,watkins,180.0,75.0,L,L,1995-08-01,1995-09-30,watks001,watkisc01
watkisp01,1992.0,8.0,27.0,USA,spenser,watkins,195.0,74.0,R,R,2021-07-02,2022-10-05,watks003,watkisp01
watkist01,1978.0,7.0,19.0,USA,steve,watkins,190.0,76.0,R,R,2004-08-21,2004-10-02,watks002,watkist01
watkito01,1980.0,6.0,18.0,USA,tommy,watkins,200.0,70.0,R,R,2007-08-10,2007-08-22,watkt001,watkito01
watline01,1922.0,12.0,25.0,USA,neal,watlington,195.0,72.0,L,R,1953-07-12,1953-09-17,watln101,watline01
watsoal01,1970.0,11.0,18.0,USA,allen,watson,195.0,75.0,L,L,1993-07-08,2000-08-10,watsa001,watsoal01
watsoar01,1884.0,1.0,11.0,USA,art,watson,175.0,70.0,L,R,1914-05-19,1915-08-07,watsa101,watsoar01
watsobo01,1946.0,4.0,10.0,USA,bob,watson,201.0,72.0,R,R,1966-09-09,1984-09-30,watsb001,watsobo01
watsobr01,1981.0,9.0,30.0,USA,brandon,watson,170.0,73.0,L,R,2005-08-09,2007-06-25,watsb002,watsobr01
watsodo01,1885.0,1.0,30.0,USA,doc,watson,170.0,72.0,L,L,1913-09-03,1915-09-21,watsd101,watsodo01
watsojo01,1908.0,1.0,16.0,USA,johnny,watson,175.0,72.0,L,R,1930-09-26,1930-09-28,watsj101,watsojo01
watsoma01,1974.0,1.0,23.0,USA,mark,watson,215.0,76.0,R,L,2000-05-19,2003-08-21,watsm001,watsoma03
watsoma02,1978.0,9.0,5.0,USA,matt,watson,205.0,71.0,L,R,2003-09-12,2010-08-07,watsm002,watsoma02
watsomi01,1890.0,1.0,10.0,USA,milt,watson,180.0,73.0,R,R,1916-07-26,1919-06-16,watsm102,watsomi01
watsomo01,1865.0,1.0,27.0,USA,walter,watson,145.0,69.0,,,1887-05-19,1887-05-27,watsm101,watsomo01
watsomu01,1896.0,10.0,15.0,USA,mule,watson,185.0,73.0,R,R,1918-07-04,1924-09-18,watsm103,watsomu01
watsoto01,1985.0,5.0,30.0,USA,tony,watson,224.0,75.0,L,L,2011-06-08,2021-09-28,watst001,watsoto01
wattal01,1899.0,12.0,12.0,USA,allie,watt,154.0,68.0,R,R,1920-10-03,1920-10-03,watta101,wattal01
watted01,1941.0,4.0,4.0,USA,eddie,watt,183.0,70.0,R,R,1966-04-12,1975-06-14,watte101,watted01
wattfr01,1902.0,12.0,15.0,USA,frank,watt,205.0,73.0,R,R,1931-04-14,1931-09-27,wattf101,wattfr01
watwojo01,1905.0,8.0,17.0,USA,johnny,watwood,186.0,73.0,L,L,1929-04-16,1939-05-29,watwj101,watwojo01
waughji01,1933.0,11.0,25.0,USA,jim,waugh,185.0,75.0,R,R,1952-04-19,1953-09-26,waugj101,waughji01
waybo01,1906.0,4.0,2.0,USA,bob,way,168.0,70.0,R,R,1927-04-12,1927-05-15,way-b101,waybo01
wayenfr01,1898.0,8.0,27.0,USA,frank,wayenberg,172.0,72.0,R,R,1924-08-25,1924-08-28,wayef101,wayenfr01
waynega01,1962.0,11.0,30.0,USA,gary,wayne,185.0,75.0,L,L,1989-04-07,1994-06-03,wayng001,waynega01
wayneju01,1979.0,4.0,16.0,USA,justin,wayne,200.0,75.0,R,R,2002-09-03,2004-07-25,waynj001,wayneju01
weafeke01,1913.0,2.0,6.0,USA,ken,weafer,183.0,72.0,R,R,1936-05-29,1936-05-29,weafk101,weafeke01
weathda01,1969.0,9.0,25.0,USA,david,weathers,205.0,75.0,R,R,1991-08-02,2009-10-03,weatd001,weathda01
weathro01,1915.0,2.0,25.0,USA,roy,weatherly,170.0,66.0,L,R,1936-06-27,1950-10-01,weatr101,weathro01
weathry01,1999.0,12.0,17.0,USA,ryan,weathers,230.0,73.0,R,L,2021-04-03,2023-06-15,weatr001,weathry01
weavear01,1879.0,4.0,7.0,USA,art,weaver,160.0,73.0,,R,1902-09-14,1908-09-07,weava101,weavear01
weavebu01,1890.0,8.0,18.0,USA,buck,weaver,170.0,71.0,B,R,1912-04-11,1920-09-27,weavb101,weavebu01
weaveea99,1930.0,8.0,14.0,USA,earl,weaver,180.0,67.0,R,R,,,weave801,weaveea99
weaveer01,1973.0,8.0,4.0,USA,eric,weaver,230.0,77.0,R,R,1998-05-30,2000-08-17,weave001,weaveer01
weavefa01,1865.0,3.0,23.0,USA,farmer,weaver,170.0,70.0,B,,1888-09-16,1894-09-29,weavf102,weavefa01
weavefl01,1941.0,5.0,12.0,USA,floyd,weaver,195.0,76.0,R,R,1962-09-30,1971-09-26,weavf101,weavefl01
weaveha01,1892.0,2.0,26.0,USA,harry,weaver,160.0,71.0,R,R,1915-09-18,1919-05-04,weavh101,weaveha01
weaveje01,1976.0,8.0,22.0,USA,jeff,weaver,200.0,77.0,R,R,1999-04-14,2010-09-29,weavj002,weaveje01
weaveje02,1982.0,10.0,4.0,USA,jered,weaver,210.0,79.0,R,R,2006-05-27,2017-05-19,weavj003,weaveje02
weaveji01,1903.0,11.0,25.0,USA,jim,weaver,230.0,78.0,R,R,1928-08-27,1939-05-08,weavj101,weaveji01
weaveji02,1939.0,2.0,19.0,USA,jim,weaver,178.0,72.0,L,L,1967-08-13,1968-06-29,weavj102,weaveji02
weaveji03,1959.0,10.0,10.0,USA,jim,weaver,190.0,75.0,L,L,1985-04-10,1989-09-30,weavj001,weaveji03
weavelu01,1993.0,8.0,21.0,USA,luke,weaver,183.0,74.0,R,R,2016-08-13,2023-06-23,weavl001,weavelu01
weavemo01,1906.0,6.0,15.0,USA,monte,weaver,170.0,72.0,L,R,1931-09-20,1939-07-04,weavm101,weavemo01
weaveor01,1886.0,6.0,4.0,USA,orlie,weaver,180.0,72.0,R,R,1910-09-14,1911-10-09,weavo101,weaveor01
weavero01,1954.0,10.0,6.0,USA,roger,weaver,190.0,75.0,R,R,1980-06-06,1980-10-04,weavr101,weavero01
weavesa01,1855.0,7.0,20.0,USA,sam,weaver,175.0,70.0,R,R,1875-10-25,1886-05-29,weavs101,weavesa01
webbbi01,1895.0,6.0,25.0,USA,bill,webb,161.0,70.0,R,R,1917-09-17,1917-10-01,webbb101,webbbi01
webbbi02,1913.0,12.0,12.0,USA,bill,webb,180.0,74.0,R,R,1943-05-15,1943-05-15,webbb102,webbbi02
webbbr01,1979.0,5.0,9.0,USA,brandon,webb,230.0,75.0,R,R,2003-04-22,2009-04-06,webbb001,webbbr01
webbda01,1989.0,8.0,18.0,USA,daniel,webb,215.0,75.0,R,R,2013-09-04,2016-04-28,webbd001,webbda01
webbea01,1897.0,9.0,17.0,USA,earl,webb,185.0,73.0,L,R,1925-08-13,1933-10-01,webbe101,webbea01
webbele01,1915.0,5.0,6.0,USA,les,webber,185.0,72.0,R,R,1942-05-17,1948-04-26,webbl102,webbele01
webbha01,1950.0,5.0,21.0,USA,hank,webb,175.0,75.0,R,R,1972-09-05,1977-10-02,webbh101,webbha01
webbja01,1993.0,8.0,15.0,USA,jacob,webb,210.0,74.0,R,R,2019-04-16,2023-06-23,webbj002,webbja01
webbjo01,1979.0,5.0,23.0,USA,john,webb,220.0,75.0,R,R,2004-08-02,2005-04-20,webbj001,webbjo01
webble01,1885.0,3.0,1.0,USA,cleon,webb,165.0,71.0,B,L,1910-05-23,1910-08-05,webbl101,webble01
webblo01,1996.0,11.0,18.0,USA,logan,webb,220.0,73.0,R,R,2019-08-17,2023-06-23,webbl001,webblo01
webbre01,1924.0,9.0,25.0,USA,red,webb,175.0,72.0,L,R,1948-09-15,1949-07-22,webbr101,webbre01
webbry01,1986.0,2.0,5.0,USA,ryan,webb,245.0,78.0,R,R,2009-07-08,2016-06-26,webbr001,webbry01
webbsk01,1909.0,11.0,4.0,USA,skeeter,webb,150.0,69.0,R,R,1932-07-20,1948-08-31,webbs101,webbsk01
webbty01,1990.0,7.0,20.0,USA,tyler,webb,240.0,77.0,L,L,2017-06-24,2021-06-02,webbt001,webbty01
weberbe01,1969.0,11.0,17.0,USA,ben,weber,185.0,76.0,R,R,2000-04-03,2005-05-08,webeb001,weberbe01
weberch01,1868.0,10.0,22.0,USA,charlie,weber,,,,R,1898-07-30,1898-07-30,webec101,weberch01
weberha01,1862.0,2.0,12.0,USA,harry,weber,,,,,1884-07-22,1884-07-31,webeh101,weberha01
weberjo01,1862.0,2.0,15.0,CAN,joe,weber,167.0,69.0,R,,1884-05-30,1884-06-05,webej101,weberjo01
weberne01,1972.0,12.0,6.0,USA,neil,weber,215.0,77.0,L,L,1998-09-11,1998-09-27,weben001,webbene01
weberry01,1990.0,8.0,12.0,USA,ryan,weber,175.0,73.0,R,R,2015-09-08,2023-06-02,weber001,weberry01
weberth01,1984.0,9.0,28.0,USA,thad,weber,205.0,74.0,R,R,2012-04-22,2013-08-20,webet001,weberth01
webstal01,1990.0,2.0,10.0,USA,allen,webster,200.0,74.0,R,R,2013-04-21,2019-05-10,websa001,webstal01
webstle01,1965.0,2.0,10.0,USA,lenny,webster,185.0,69.0,R,R,1989-09-01,2000-09-23,websl001,webstle01
webstmi01,1959.0,5.0,16.0,USA,mitch,webster,185.0,72.0,B,L,1983-09-02,1995-10-01,websm001,webstmi01
webstra01,1937.0,11.0,15.0,USA,ray,webster,175.0,72.0,R,R,1959-04-17,1960-05-15,websr101,webstra01
webstra02,1942.0,8.0,31.0,Panama,ramon,webster,185.0,72.0,L,L,1967-04-11,1971-08-22,websr102,webstra02
weckbpe01,1864.0,8.0,30.0,USA,pete,weckbecker,150.0,67.0,,,1889-10-05,1890-10-12,weckp101,weckbpe01
wedgeer01,1968.0,1.0,27.0,USA,eric,wedge,215.0,75.0,R,R,1991-10-05,1994-07-29,wedge001,wedgeer01
weedebe01,1882.0,12.0,21.0,USA,bert,weeden,200.0,72.0,L,R,1911-06-04,1911-06-04,weedb101,weedebe01
weekljo01,1937.0,6.0,14.0,USA,john,weekly,200.0,72.0,R,R,1962-04-13,1964-04-23,weekj101,weekljo01
weeksje01,1987.0,1.0,26.0,USA,jemile,weeks,170.0,69.0,B,R,2011-06-07,2016-05-07,weekj001,weeksje01
weeksri01,1982.0,9.0,13.0,USA,rickie,weeks,210.0,72.0,R,R,2003-09-15,2017-06-06,weekr001,weeksri01
weemsjo01,1992.0,11.0,7.0,USA,jordan,weems,212.0,76.0,L,R,2020-07-28,2023-06-22,weemj001,weemsjo01
wegenmi01,1946.0,10.0,8.0,USA,mike,wegener,215.0,76.0,R,R,1969-04-09,1970-09-26,wegem101,wegenmi01
wegmabi01,1962.0,12.0,19.0,USA,bill,wegman,200.0,77.0,R,R,1985-09-14,1995-10-01,wegmb001,wegmabi01
wehdebi01,1906.0,11.0,23.0,USA,biggs,wehde,180.0,70.0,R,R,1930-09-15,1931-08-03,wehdb101,wehdebi01
wehmehe01,1927.0,2.0,18.0,USA,herm,wehmeier,185.0,74.0,R,R,1945-09-07,1958-07-23,wehmh101,wehmehe01
wehnejo01,1967.0,6.0,29.0,USA,john,wehner,205.0,75.0,R,R,1991-07-17,2001-07-27,wehnj001,wehnejo01
