playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
stridsp01,1998.0,10.0,28.0,USA,Spencer,Strider,195.0,72.0,R,R,2021-10-01,2023-06-20,stris002,stridsp01
striege01,1856.0,10.0,16.0,USA,George,Strief,172.0,67.0,R,R,1879-05-01,1885-09-08,strig101,striege01
strikja01,1933.0,10.0,23.0,USA,Jake,Striker,200.0,74.0,L,L,1959-09-25,1960-04-24,strij102,strikja01
strikjo01,1865.0,,,USA,John,Strike,,,,,1886-09-24,1886-09-30,strij103,strikjo01
strinlo01,1917.0,5.0,13.0,USA,Lou,Stringer,173.0,71.0,R,R,1941-04-15,1950-09-23,stril101,strinlo01
strinni01,1915.0,3.0,1.0,USA,Nick,Strincevich,180.0,73.0,R,R,1940-04-23,1948-06-11,strin101,strinni01
stripjo01,1903.0,2.0,3.0,USA,Joe,Stripp,175.0,71.0,R,R,1928-07-02,1938-10-02,strij101,stripjo01
stripro01,1989.0,11.0,23.0,USA,Ross,Stripling,215.0,73.0,R,R,2016-04-08,2023-05-17,strir001,stripro01
stritma01,1969.0,4.0,4.0,USA,Mark,Strittmatter,200.0,73.0,R,R,1998-09-03,1998-09-25,strim001,stritma01
strobal01,1884.0,6.0,11.0,USA,Allie,Strobel,160.0,72.0,R,R,1905-08-29,1906-08-11,stroa101,strobal01
strohjo01,1946.0,10.0,13.0,USA,John,Strohmayer,181.0,73.0,R,R,1970-04-29,1974-09-14,stroj102,strohjo01
strombr01,1948.0,10.0,14.0,USA,Brent,Strom,189.0,75.0,R,L,1972-07-31,1977-05-17,strob101,strombr01
stromfl01,1916.0,8.0,1.0,USA,Floyd,Stromme,170.0,71.0,R,R,1939-07-05,1939-09-19,strof101,stromfl01
stromma01,1991.0,5.0,1.0,USA,Marcus,Stroman,180.0,67.0,R,R,2014-05-04,2023-06-20,strom001,stromma01
stronja01,1978.0,8.0,5.0,USA,Jamal,Strong,180.0,70.0,R,R,2003-09-02,2005-09-11,stroj002,stronja01
stronji01,1901.0,5.0,29.0,USA,Jim,Stroner,175.0,70.0,R,R,1929-05-01,1929-05-31,stroj101,stronji01
stronjo01,1962.0,9.0,9.0,USA,Joe,Strong,200.0,72.0,B,R,2000-05-11,2001-05-05,stroj001,stronjo01
stroppe01,1985.0,6.0,13.0,D.R.,Pedro,Strop,220.0,73.0,R,R,2009-08-28,2021-04-16,strop001,stroppe01
stroued01,1939.0,10.0,31.0,USA,Ed,Stroud,180.0,71.0,L,R,1966-09-11,1971-06-29,stroe101,stroued01
strousa01,1885.0,3.0,15.0,USA,Ralph,Stroud,160.0,72.0,R,R,1910-04-29,1916-06-13,stros102,strousa01
stroust01,1952.0,3.0,15.0,USA,Steve,Stroughter,190.0,74.0,L,L,1982-04-07,1982-07-24,stros101,stroust01
strunam01,1889.0,1.0,22.0,USA,Amos,Strunk,175.0,71.0,L,L,1908-09-24,1924-06-28,strua102,strunam01
strusst01,1909.0,2.0,24.0,USA,Clarence,Struss,163.0,71.0,R,R,1934-09-30,1934-09-30,strus101,strusst01
struval01,1860.0,6.0,26.0,USA,Al,Strueve,,,,,1884-06-22,1884-06-24,strua101,struval01
strykdu01,1895.0,7.0,29.0,USA,Sterling,Stryker,180.0,71.0,R,R,1924-04-16,1926-04-22,stryd101,strykdu01
strzepe01,1994.0,10.0,24.0,USA,Peter,Strzelecki,216.0,74.0,R,R,2022-06-02,2023-06-24,strzp001,strzepe01
stuarbi01,1873.0,8.0,28.0,USA,Bill,Stuart,170.0,71.0,,,1895-08-15,1899-09-07,stuab101,stuarbi01
stuardi01,1932.0,11.0,7.0,USA,Dick,Stuart,212.0,76.0,R,R,1958-07-10,1969-05-27,stuad101,stuardi01
stuarjo01,1901.0,4.0,27.0,USA,Johnny,Stuart,170.0,71.0,R,R,1922-07-27,1925-10-02,stuaj101,stuarjo01
stuarlu01,1892.0,5.0,23.0,USA,Luke,Stuart,165.0,68.0,R,R,1921-07-28,1921-08-09,stual101,stuarlu01
stuarma01,1918.0,8.0,8.0,USA,Marlin,Stuart,185.0,74.0,L,R,1949-04-26,1954-08-08,stuam101,stuarma01
stubbdr01,1984.0,10.0,4.0,USA,Drew,Stubbs,205.0,76.0,R,R,2009-08-19,2017-05-05,stubd001,stubbdr01
stubbfr01,1960.0,10.0,21.0,USA,Franklin,Stubbs,215.0,74.0,L,L,1984-04-28,1995-09-29,stubf001,stubbfr01
stubbga01,1993.0,5.0,26.0,USA,Garrett,Stubbs,170.0,70.0,L,R,2019-05-28,2023-06-15,stubg001,stubbga01
stubimo01,1938.0,3.0,31.0,USA,Moose,Stubing,220.0,75.0,L,L,1967-08-14,1967-08-29,stubm101,stubimo01
studlse01,1841.0,5.0,,USA,Sy,Studley,180.0,67.0,,,1872-04-20,1872-05-08,studs101,studlse01
stuelge01,1899.0,3.0,2.0,USA,George,Stueland,174.0,73.0,B,R,1921-09-15,1925-05-26,stueg101,stuelge01
stuffpa01,1927.0,3.0,22.0,USA,Paul,Stuffel,185.0,74.0,R,R,1950-09-16,1953-05-24,stufp101,stuffpa01
stullev01,1971.0,8.0,24.0,USA,Everett,Stull,200.0,75.0,R,R,1997-04-14,2002-05-15,stule001,stullev01
stulter01,1979.0,12.0,9.0,USA,Eric,Stults,220.0,74.0,L,L,2006-09-05,2015-05-26,stule002,stulter01
stultge01,1873.0,6.0,30.0,USA,George,Stultz,150.0,70.0,,,1894-09-22,1894-09-22,stulg101,stultge01
stumpbi01,1892.0,3.0,21.0,USA,Bill,Stumpf,175.0,72.0,R,R,1912-05-11,1913-05-21,stumb101,stumpbi01
stumpda01,1991.0,1.0,4.0,USA,Daniel,Stumpf,208.0,74.0,L,L,2016-04-07,2019-09-14,stumd001,stumpda01
stumpge01,1910.0,12.0,15.0,USA,George,Stumpf,155.0,68.0,L,L,1931-09-19,1936-05-03,stumg101,stumpge01
stumpji01,1932.0,2.0,10.0,USA,Jim,Stump,188.0,72.0,R,R,1957-08-29,1959-09-26,stumj101,stumpji01
stupejo01,1957.0,5.0,9.0,USA,John,Stuper,200.0,74.0,R,R,1982-06-01,1985-10-04,stupj001,stupejo01
sturdgu01,1899.0,8.0,7.0,USA,Guy,Sturdy,180.0,72.0,L,L,1927-09-30,1928-08-21,sturg101,sturdgu01
sturdto01,1930.0,4.0,28.0,USA,Tom,Sturdivant,170.0,72.0,L,R,1955-04-14,1964-06-21,sturt101,sturdto01
sturdty01,1985.0,12.0,20.0,USA,Tyler,Sturdevant,185.0,72.0,R,R,2016-05-24,2016-08-25,sturt002,sturdty01
sturgbo01,1919.0,8.0,6.0,USA,Bobby,Sturgeon,175.0,72.0,R,R,1940-04-16,1948-10-03,sturb101,sturgbo01
sturgde01,1892.0,12.0,1.0,USA,Dean,Sturgis,180.0,73.0,R,R,1914-05-01,1914-06-29,sturd101,sturgde01
sturmjo01,1916.0,1.0,23.0,USA,Johnny,Sturm,185.0,73.0,L,L,1941-04-14,1941-09-28,sturj101,sturmjo01
sturtta01,1970.0,10.0,12.0,USA,Tanyon,Sturtze,190.0,77.0,R,R,1995-05-03,2008-08-25,sturt001,sturtta01
stutemi01,1986.0,9.0,4.0,USA,Michael,Stutes,185.0,73.0,R,R,2011-04-25,2013-09-28,stutm001,sttuemi01
stutzge01,1889.0,2.0,13.0,USA,George,Stutz,150.0,65.0,R,R,1926-08-17,1926-08-28,stutg101,stutzge01
stvraji01,1871.0,6.0,6.0,USA,Jim,St Vrain,175.0,69.0,R,L,1902-04-20,1902-06-14,stvrj101,st.vrji01
stylele01,1899.0,11.0,27.0,USA,Lena,Styles,185.0,73.0,R,R,1919-09-10,1931-09-27,styll101,stylele01
stynech01,1973.0,1.0,19.0,USA,Chris,Stynes,175.0,69.0,R,R,1995-05-19,2004-07-30,stync001,stynech01
stynene01,1868.0,12.0,10.0,USA,Neil,Stynes,165.0,72.0,R,R,1890-09-08,1890-09-09,stynn101,stynene01
suareal01,1989.0,10.0,8.0,Venezuela,Albert,Suarez,235.0,75.0,R,R,2016-05-08,2017-09-26,suara001,suareal01
suarean01,1992.0,9.0,11.0,USA,Andrew,Suarez,202.0,72.0,L,L,2018-04-11,2020-09-18,suara002,suarean01
suareeu01,1991.0,7.0,18.0,Venezuela,Eugenio,Suarez,213.0,71.0,R,R,2014-06-04,2023-06-24,suare001,suareeu01
suarejo01,1998.0,1.0,3.0,Venezuela,Jose,Suarez,225.0,70.0,L,L,2019-06-02,2023-05-07,suarj001,suarejo01
suareke01,1943.0,4.0,12.0,USA,Ken,Suarez,175.0,69.0,R,R,1966-04-14,1973-09-22,suark101,suareke01
suarelu01,1916.0,8.0,24.0,Cuba,Luis,Suarez,170.0,71.0,R,R,1944-05-28,1944-05-28,suarl101,suarelu01
suarera01,1995.0,8.0,26.0,Venezuela,Ranger,Suarez,217.0,73.0,L,L,2018-07-26,2023-06-20,suarr001,suarera01
suarero01,1991.0,3.0,1.0,Venezuela,Robert,Suarez,210.0,74.0,R,R,2022-04-07,2022-10-04,suarr002,suarero01
suchdi01,1944.0,10.0,15.0,USA,Dick,Such,190.0,76.0,L,R,1970-04-06,1970-07-17,suchd101,suchdi01
suchech01,1915.0,8.0,15.0,USA,Charley,Suche,190.0,74.0,R,L,1938-09-18,1938-09-18,suchc101,suchech01
sucheji01,1927.0,8.0,25.0,USA,Jim,Suchecki,185.0,72.0,R,R,1950-05-20,1952-05-01,suchj101,sucheji01
suckto01,1858.0,11.0,11.0,USA,Tony,Suck,164.0,69.0,,,1883-08-09,1884-10-15,suckt101,suckto01
sucreje01,1988.0,4.0,30.0,Venezuela,Jesus,Sucre,200.0,72.0,R,R,2013-05-24,2019-04-26,sucrj001,sucreje01
sudakbi01,1946.0,3.0,27.0,USA,Bill,Sudakis,190.0,73.0,B,R,1968-09-03,1975-08-07,sudab101,sudakbi01
suderpe01,1916.0,4.0,16.0,USA,Pete,Suder,175.0,72.0,R,R,1941-04-15,1955-05-30,sudep101,suderpe01
sudhowi01,1874.0,9.0,17.0,USA,Willie,Sudhoff,165.0,67.0,R,R,1897-08-20,1906-06-16,sudhw101,sudhowi01
suerowa01,1991.0,9.0,15.0,D.R.,Wander,Suero,216.0,76.0,R,R,2018-05-01,2023-05-21,suerw002,suerowa01
suerowi01,1966.0,11.0,7.0,D.R.,William,Suero,175.0,69.0,R,R,1992-04-09,1993-07-19,suerw001,suerowi01
sugdejo01,1870.0,7.0,31.0,USA,Joe,Sugden,180.0,70.0,B,R,1893-07-20,1912-05-18,sugdj101,sugdejo01
suggsge01,1882.0,7.0,7.0,USA,George,Suggs,168.0,67.0,R,R,1908-04-21,1915-09-18,suggg101,suggsge01
suhrgu01,1906.0,1.0,3.0,USA,Gus,Suhr,180.0,72.0,L,R,1930-04-15,1940-05-12,suhrg101,suhrgu01
sukefcl01,1901.0,11.0,30.0,USA,Clyde,Sukeforth,155.0,70.0,L,R,1926-05-31,1945-06-07,sukec101,sukefcl01
suklaed01,1943.0,3.0,3.0,USA,Ed,Sukla,170.0,71.0,R,R,1964-09-17,1966-05-22,sukle101,suklaed01
sulargu01,1955.0,11.0,7.0,USA,Guy,Sularz,165.0,71.0,R,R,1980-09-02,1983-10-02,sulag101,sulargu01
suliker01,1910.0,7.0,7.0,USA,Ernie,Sulik,178.0,70.0,L,L,1936-04-15,1936-09-27,sulie101,suliker01
sulli01,,,,USA,,Sullivan,,,,,1875-05-15,1875-05-17,sullu101,sulli01
sullian01,1884.0,8.0,30.0,USA,Andy,Sullivan,,,,R,1904-09-13,1904-09-13,sulla101,sullian01
sullibi01,1853.0,7.0,4.0,Ireland,Bill,Sullivan,,,,,1878-08-09,1878-08-10,sullb104,sullibi01
sullibi02,1868.0,12.0,,USA,Bill,Sullivan,,,R,R,1890-04-19,1890-06-23,sullb101,sullibi02
sullibi03,1875.0,2.0,1.0,USA,Billy,Sullivan,155.0,69.0,R,R,1899-09-13,1916-04-15,sullb102,sullibi03
sullibi04,1910.0,10.0,23.0,USA,Billy,Sullivan,170.0,72.0,L,R,1931-06-09,1947-09-03,sullb103,sullibi04
sullibr01,1994.0,2.0,22.0,USA,Brett,Sullivan,195.0,73.0,L,R,2023-04-18,2023-05-28,sullb001,sullibr01
sullich01,1856.0,1.0,12.0,USA,Chub,Sullivan,164.0,72.0,R,R,1877-09-24,1880-07-17,sullc102,sullich01
sullich02,1903.0,5.0,23.0,USA,Charlie,Sullivan,185.0,73.0,L,R,1928-04-21,1931-09-22,sullc101,sullich02
sullico01,1979.0,8.0,20.0,USA,Cory,Sullivan,200.0,72.0,L,L,2005-04-04,2010-06-20,sullc001,sullico01
sullida01,1857.0,5.0,9.0,USA,Dan,Sullivan,194.0,71.0,,R,1882-05-02,1886-04-18,sulld103,sullida01
sullide01,1858.0,6.0,26.0,USA,Denny,Sullivan,170.0,69.0,,R,1879-08-25,1880-09-25,sulld102,sullide01
sullide02,1882.0,9.0,28.0,USA,Denny,Sullivan,,70.0,L,R,1905-04-22,1909-09-02,sulld101,sullide02
sullifl01,1862.0,,,USA,Fleury,Sullivan,,,,,1884-05-03,1884-10-15,sullf102,sullifl01
sullifr01,1930.0,1.0,23.0,USA,Frank,Sullivan,215.0,78.0,R,R,1953-07-31,1963-06-12,sullf101,sullifr01
sulliha01,1888.0,4.0,12.0,USA,Harry,Sullivan,,,L,L,1909-08-11,1909-09-23,sullh102,sulliha01
sulliha02,1930.0,12.0,15.0,USA,Haywood,Sullivan,210.0,76.0,R,R,1955-09-20,1963-06-30,sullh101,sulliha02
sullija01,1918.0,2.0,22.0,USA,Jackie,Sullivan,172.0,71.0,R,R,1944-07-06,1944-07-06,sullj110,sullija01
sulliji01,1867.0,4.0,25.0,USA,Jim,Sullivan,155.0,70.0,R,R,1891-04-22,1898-05-06,sullj109,sulliji01
sulliji02,1894.0,4.0,5.0,USA,Jim,Sullivan,165.0,71.0,R,R,1921-09-27,1923-09-28,sullj108,sulliji02
sullijo01,1870.0,1.0,6.0,USA,Joe,Sullivan,178.0,70.0,,,1893-04-27,1896-09-26,sullj101,sullijo01
sullijo02,1873.0,2.0,16.0,USA,John,Sullivan,170.0,70.0,R,R,1905-04-19,1908-09-05,sullj107,sullijo02
sullijo03,1894.0,5.0,31.0,USA,John,Sullivan,165.0,71.0,L,L,1919-07-19,1919-09-26,sullj106,sullijo03
sullijo04,1890.0,3.0,21.0,USA,John,Sullivan,180.0,71.0,R,R,1920-04-18,1921-10-02,sullj105,sullijo04
sullijo05,1910.0,9.0,26.0,USA,Joe,Sullivan,175.0,71.0,L,L,1935-04-20,1941-09-23,sullj102,sullijo05
sullijo06,1920.0,11.0,2.0,USA,John,Sullivan,170.0,70.0,R,R,1942-06-07,1949-10-02,sullj104,sullijo06
sullijo07,1941.0,1.0,3.0,USA,John,Sullivan,195.0,72.0,L,R,1963-09-20,1968-08-07,sullj103,sullijo07
sullile01,1916.0,9.0,7.0,USA,Lefty,Sullivan,204.0,75.0,L,L,1939-05-06,1939-08-03,sulll101,sullile01
sullima01,1862.0,10.0,20.0,USA,Marty,Sullivan,,,R,R,1887-04-30,1891-08-17,sullm103,sullima01
sullima02,1958.0,7.0,25.0,USA,Marc,Sullivan,205.0,76.0,R,R,1982-10-01,1987-10-03,sullm001,sullima02
sullimi01,1860.0,3.0,10.0,USA,Mike,Sullivan,165.0,68.0,R,R,1888-04-26,1888-06-20,sullm102,sullimi01
sullimi02,1870.0,10.0,23.0,USA,Mike,Sullivan,210.0,73.0,L,R,1889-06-17,1899-08-18,sullm101,sullimi02
sullipa01,1861.0,8.0,18.0,USA,Pat,Sullivan,165.0,71.0,,R,1884-08-30,1884-10-19,sullp101,sullipa01
sullipa99,1854.0,3.0,24.0,USA,Pat,Sullivan,,,,,,,sullp801,sullipa99
sulliru01,1923.0,2.0,19.0,USA,Russ,Sullivan,196.0,72.0,L,R,1951-09-08,1953-05-16,sullr101,sulliru01
sullisc01,1971.0,3.0,13.0,USA,Scott,Sullivan,210.0,75.0,R,R,1995-05-06,2004-08-25,sulls001,sullisc01
sullisl01,1859.0,,,Ireland,Sleeper,Sullivan,175.0,67.0,R,R,1881-05-03,1884-05-29,sulls101,sullisl01
sullisu01,1872.0,10.0,14.0,USA,Suter,Sullivan,170.0,72.0,,,1898-07-24,1899-10-15,sulls102,sullisu01
sullite01,1851.0,,,Ireland,Ted,Sullivan,,,,,1884-07-16,1884-10-18,sullt101,sullite01
sullito01,1860.0,3.0,1.0,USA,Tom,Sullivan,165.0,70.0,,,1884-09-27,1889-06-23,sullt104,sullito01
sullito02,1895.0,10.0,18.0,USA,Tom,Sullivan,178.0,71.0,L,L,1922-05-15,1922-05-30,sullt103,sullito02
sullito03,1906.0,12.0,19.0,USA,Tom,Sullivan,190.0,72.0,R,R,1925-06-14,1925-06-14,sullt102,sullito03
sulliwi01,1864.0,3.0,12.0,USA,William,Sullivan,,,,,,,sullw101,sulliwi01
sulsebe01,1994.0,5.0,5.0,USA,Beau,Sulser,195.0,74.0,R,R,2022-04-26,2022-10-05,sulsb001,sulsebe01
sulseco01,1990.0,3.0,12.0,USA,Cole,Sulser,190.0,73.0,R,R,2019-09-06,2023-04-03,sulsc001,sulseco01
summaho01,1898.0,11.0,3.0,USA,Homer,Summa,170.0,70.0,L,R,1920-09-13,1930-09-28,summh101,summaho01
summech01,1946.0,6.0,15.0,USA,Champ,Summers,205.0,74.0,L,R,1974-05-04,1984-09-30,summc001,summech01
summeed01,1884.0,12.0,5.0,USA,Ed,Summers,180.0,74.0,B,R,1908-04-16,1912-06-21,summe101,summeed01
summeki01,1868.0,,,CAN,Kid,Summers,169.0,70.0,R,R,1893-08-05,1893-08-06,summk101,summeki01
sumneca01,1908.0,9.0,28.0,USA,Carl,Sumner,170.0,68.0,L,L,1928-07-25,1928-08-21,sumnc101,sumneca01
sundaar01,1862.0,1.0,21.0,USA,Art,Sunday,193.0,69.0,L,L,1890-05-05,1890-08-26,sunda101,sundaar01
sundabi01,1862.0,11.0,19.0,USA,Billy,Sunday,160.0,70.0,L,R,1883-05-22,1890-10-04,sundb101,sundabi01
sundbji01,1951.0,5.0,18.0,USA,Jim,Sundberg,190.0,72.0,R,R,1974-04-04,1989-09-24,sundj001,sundbji01
sundigo01,1937.0,10.0,10.0,USA,Gordie,Sundin,215.0,76.0,R,R,1956-09-19,1956-09-19,sundg101,sundigo01
sundrst01,1910.0,3.0,27.0,USA,Steve,Sundra,190.0,74.0,R,R,1936-04-17,1946-05-28,sunds101,sundrst01
sunketo01,1912.0,8.0,9.0,USA,Tom,Sunkel,190.0,73.0,L,L,1937-08-26,1944-09-29,sunkt101,sunketo01
suppaje01,1975.0,1.0,2.0,USA,Jeff,Suppan,225.0,74.0,R,R,1995-07-17,2012-05-28,suppj001,suppaje01
surhobj01,1964.0,8.0,4.0,USA,BJ,Surhoff,185.0,73.0,L,R,1987-04-08,2005-10-02,surhb001,surhob.01
surhori01,1962.0,10.0,3.0,USA,Rich,Surhoff,210.0,75.0,R,R,1985-09-08,1985-10-06,surhr001,surhori01
surkaer01,1987.0,7.0,16.0,USA,Eric,Surkamp,220.0,77.0,L,L,2011-08-27,2016-06-24,surke001,surkaer01
surkoma01,1922.0,6.0,16.0,USA,Max,Surkont,195.0,73.0,R,R,1949-04-19,1957-05-01,surkm101,surkoma01
susacan01,1990.0,3.0,22.0,USA,Andrew,Susac,220.0,73.0,R,R,2014-05-22,2020-09-27,susaa001,susacan01
suscege01,1907.0,8.0,13.0,USA,George,Susce,200.0,71.0,R,R,1929-04-23,1944-10-01,suscg102,suscege01
suscege02,1930.0,9.0,13.0,USA,George,Susce,180.0,73.0,R,R,1955-04-15,1959-05-06,suscg101,suscege02
susdost01,1986.0,3.0,28.0,USA,Steve,Susdorf,195.0,73.0,L,L,2013-07-25,2013-07-28,susds001,susdost01
suskope01,1904.0,7.0,2.0,USA,Pete,Susko,172.0,71.0,L,L,1934-08-01,1934-09-30,suskp101,suskope01
sutclbu01,1915.0,7.0,22.0,USA,Butch,Sutcliffe,165.0,68.0,R,R,1938-08-28,1938-09-11,sutcb101,sutclbu01
sutclri01,1956.0,6.0,21.0,USA,Rick,Sutcliffe,215.0,79.0,L,R,1976-09-29,1994-07-22,sutcr001,sutclri01
sutclsy01,1862.0,4.0,15.0,USA,Elmer,Sutcliffe,170.0,74.0,L,L,1884-10-02,1892-10-06,sutcs101,sutclsy01
suterbr01,1989.0,8.0,29.0,USA,Brent,Suter,213.0,76.0,L,L,2016-08-19,2023-06-20,suteb001,suterbr01
suterha01,1887.0,9.0,15.0,USA,Harry,Suter,190.0,70.0,L,L,1909-04-16,1909-10-02,suteh101,suterha01
sutheda01,1941.0,11.0,14.0,USA,Darrell,Sutherland,169.0,76.0,R,R,1964-06-28,1968-04-19,suthd102,sutheda01
suthedi01,1922.0,4.0,9.0,USA,Dizzy,Sutherland,200.0,72.0,L,L,1949-09-20,1949-09-20,suthd101,suthedi01
suthega01,1944.0,9.0,27.0,USA,Gary,Sutherland,185.0,72.0,R,R,1966-09-17,1978-05-19,suthg101,suthega01
suthele01,1958.0,4.0,6.0,Cuba,Leo,Sutherland,165.0,70.0,L,L,1980-08-11,1981-10-04,suthl101,suthele01
suthesu01,1894.0,2.0,20.0,USA,Suds,Sutherland,180.0,72.0,R,R,1921-04-14,1921-06-22,suths101,suthesu01
sutkogl01,1968.0,5.0,9.0,USA,Glenn,Sutko,225.0,75.0,R,R,1990-10-03,1991-07-17,sutkg001,sutkogl01
suttebr01,1953.0,1.0,8.0,USA,Bruce,Sutter,190.0,74.0,R,R,1976-05-09,1988-09-09,suttb001,suttebr01
sutthja01,1873.0,6.0,29.0,USA,Jack,Sutthoff,175.0,69.0,L,R,1898-09-15,1905-08-07,suttj102,sutthja01
suttlmu99,1901.0,3.0,31.0,USA,Mule,Suttles,215.0,75.0,R,R,,,,suttlmu99
suttodo01,1945.0,4.0,2.0,USA,Don,Sutton,185.0,73.0,R,R,1966-04-14,1988-08-09,suttd001,suttodo01
suttodr01,1983.0,6.0,30.0,USA,Drew,Sutton,200.0,75.0,B,R,2009-07-02,2012-07-30,suttd002,suttodr01
suttoez01,1849.0,9.0,17.0,USA,Ezra,Sutton,153.0,68.0,R,R,1871-05-04,1888-06-20,sutte101,suttoez01
suttojo01,1952.0,11.0,13.0,USA,John,Sutton,185.0,71.0,R,R,1977-04-07,1978-09-29,suttj101,suttojo01
suttola01,1970.0,5.0,14.0,USA,Larry,Sutton,175.0,71.0,L,L,1997-08-17,2004-06-01,suttl001,suttola01
suwinja01,1998.0,7.0,29.0,USA,Jack,Suwinski,215.0,74.0,L,L,2022-04-26,2023-06-24,suwij001,suwinja01
suzukic01,1973.0,10.0,22.0,Japan,Ichiro,Suzuki,175.0,71.0,L,R,2001-04-02,2019-03-21,suzui001,suzukic01
suzukku01,1983.0,10.0,4.0,USA,Kurt,Suzuki,210.0,71.0,R,R,2007-06-12,2022-10-04,suzuk001,suzukku01
suzukma01,1975.0,5.0,31.0,Japan,Mac,Suzuki,195.0,75.0,R,R,1996-07-07,2002-06-28,suzum001,suzukma01
suzukse01,1994.0,8.0,18.0,Japan,Seiya,Suzuki,182.0,71.0,R,R,2022-04-07,2023-06-24,suzus001,suzukse01
sveumda01,1963.0,11.0,23.0,USA,Dale,Sveum,185.0,74.0,B,R,1986-05-12,1999-10-03,sveud001,sveumda01
swababi01,1867.0,8.0,1.0,USA,Bill,Swarback,170.0,66.0,,,1887-07-09,1887-07-12,swabb101,swababi01
swaciha01,1881.0,8.0,22.0,USA,Harry,Swacina,190.0,74.0,R,R,1907-09-13,1915-08-26,swach101,swaciha01
swaggbi01,1956.0,12.0,5.0,USA,Bill,Swaggerty,186.0,74.0,R,R,1983-08-13,1986-05-04,swagb001,swaggbi01
swaggtr01,1997.0,8.0,19.0,USA,Travis,Swaggerty,200.0,70.0,L,L,2022-06-07,2022-06-12,swagt001,swaggtr01
swaimcy01,1874.0,3.0,11.0,USA,Cy,Swaim,180.0,78.0,,,1897-05-03,1898-07-21,swaic101,swaimcy01
swanan01,1858.0,8.0,,USA,Andy,Swan,,,,,1884-07-23,1884-10-13,swana101,swanan01
swancr01,1950.0,11.0,30.0,USA,Craig,Swan,215.0,75.0,R,R,1973-09-03,1984-05-29,swanc001,swancr01
swandma01,1841.0,7.0,,Germany,Marty,Swandell,146.0,70.0,L,L,1872-05-07,1873-08-07,swanm101,swandma01
swandpi01,1880.0,7.0,4.0,USA,Pinky,Swander,180.0,69.0,L,L,1903-09-18,1904-04-14,swanp101,swandpi01
swandu01,1887.0,8.0,11.0,USA,Harry,Swan,165.0,70.0,R,R,1914-04-28,1914-04-28,swand101,swandu01
swannpe01,1970.0,10.0,27.0,USA,Pedro,Swann,195.0,72.0,L,R,2000-09-09,2003-09-27,swanp001,swannpe01
swanru01,1964.0,1.0,3.0,USA,Russ,Swan,210.0,76.0,L,L,1989-08-03,1994-04-30,swanr001,swanru01
swansbi01,1888.0,10.0,12.0,USA,Bill,Swanson,156.0,66.0,B,R,1914-09-02,1914-10-07,swanb101,swansbi01
swansda01,1994.0,2.0,11.0,USA,Dansby,Swanson,190.0,73.0,R,R,2016-08-17,2023-06-24,swand001,swansda01
swanser01,1993.0,9.0,4.0,USA,Erik,Swanson,225.0,75.0,R,R,2019-04-11,2023-06-23,swane001,swanser01
swansev01,1902.0,10.0,15.0,USA,Evar,Swanson,170.0,69.0,R,R,1929-04-18,1934-09-30,swane101,swansev01
swanska01,1900.0,12.0,17.0,USA,Karl,Swanson,155.0,70.0,L,R,1928-08-12,1929-05-05,swank101,swanska01
swansre01,1936.0,10.0,15.0,USA,Red,Swanson,175.0,73.0,R,R,1955-09-10,1957-09-21,swanr101,swansre01
swansst01,1944.0,5.0,19.0,USA,Stan,Swanson,168.0,71.0,R,R,1971-06-23,1971-09-28,swans101,swansst01
swarmma01,1993.0,9.0,25.0,USA,Matt,Swarmer,195.0,77.0,R,R,2022-05-30,2022-07-12,swarm001,swarmma01
swartbu01,1929.0,6.0,13.0,USA,Bud,Swartz,180.0,74.0,L,L,1947-07-12,1947-07-27,swarb101,swartbu01
swartda01,1968.0,2.0,11.0,USA,Dave,Swartzbaugh,195.0,74.0,R,R,1995-09-03,1997-04-22,sward001,swartda01
swarted01,1859.0,1.0,12.0,USA,Ed,Swartwood,198.0,71.0,L,R,1881-08-11,1892-05-21,sware101,swarted01
swartmo01,1897.0,1.0,1.0,USA,Monty,Swartz,182.0,71.0,R,R,1920-10-03,1920-10-03,swarm101,swartmo01
swartpa01,1865.0,11.0,21.0,USA,Park,Swartzel,150.0,70.0,R,R,1889-04-17,1889-10-14,swarp101,swartpa01
swarzan01,1985.0,9.0,10.0,USA,Anthony,Swarzak,215.0,76.0,R,R,2009-05-23,2021-07-10,swara001,swarzan01
sweasch01,1847.0,11.0,2.0,USA,Charlie,Sweasy,172.0,69.0,R,R,1871-05-19,1878-09-30,sweac101,sweasch01
sweenbi01,1858.0,,,USA,Bill,Sweeney,160.0,71.0,,R,1882-06-27,1884-10-14,sweeb103,sweenbi01
sweenbi02,1886.0,3.0,6.0,USA,Bill,Sweeney,175.0,71.0,R,R,1907-06-14,1914-10-05,sweeb102,sweenbi02
sweenbi03,1904.0,12.0,29.0,USA,Bill,Sweeney,180.0,71.0,R,R,1928-04-13,1931-09-27,sweeb101,sweenbi03
sweenbr01,1974.0,6.0,13.0,USA,Brian,Sweeney,200.0,74.0,R,R,2003-08-16,2010-10-01,sweeb001,sweenbr01
sweenbu01,1890.0,4.0,15.0,USA,Buck,Sweeney,165.0,68.0,,,1914-09-28,1914-09-28,sweeb104,sweenbu01
sweench01,1863.0,4.0,13.0,USA,Charlie,Sweeney,181.0,70.0,R,R,1882-05-11,1887-07-09,sweec101,sweench01
